Region,GDP,Children,Population,Country,Year
Europe,1730,4.88,57600,Iceland,1837
Asia,1350,5.52,210000,Israel,1837
Europe,3730,5.47,22500000,Italy,1837
North America,1380,5.13,381000,Jamaica,1837
Asia,1360,6.97,261000,Jordan,1837
Asia,1990,4.54,31600000,Japan,1837
Asia,1680,6.45,2380000,Kazakhstan,1837
Africa,948,6.91,3130000,Kenya,1837
Asia,945,6.58,619000,Kyrgyz Republic,1837
Asia,917,6.95,2170000,Cambodia,1837
Oceania,812,5.67,19400,Kiribati,1837
Asia,1170,6.0,9480000,South Korea,1837
Asia,1110,6.13,552000,Lao,1837
Asia,1730,5.74,375000,Lebanon,1837
Africa,1380,6.19,323000,Liberia,1837
Africa,1280,7.2,254000,Libya,1837
North America,854,5.53,24000,St. Lucia,1837
Asia,1270,5.68,1710000,Sri Lanka,1837
Africa,548,5.84,215000,Lesotho,1837
Europe,1960,5.51,999000,Lithuania,1837
Europe,1380,4.9,779000,Latvia,1837
Africa,1070,6.5,2780000,Morocco,1837
Europe,1100,6.39,832000,Moldova,1837
Africa,702,6.89,2170000,Madagascar,1837
Asia,1200,5.98,46800,Maldives,1837
North America,1470,6.8,6840000,Mexico,1837
Europe,1030,5.9,455000,North Macedonia,1837
Africa,885,6.23,1460000,Mali,1837
Europe,1300,5.49,148000,Malta,1837
Asia,1150,6.03,3740000,Myanmar,1837
Europe,1400,5.9,165000,Montenegro,1837
Asia,613,5.94,635000,Mongolia,1837
Africa,538,6.63,3340000,Mozambique,1837
Africa,670,6.34,326000,Mauritania,1837
Africa,1670,5.03,108000,Mauritius,1837
Africa,548,6.78,1630000,Malawi,1837
Asia,1420,5.45,406000,Malaysia,1837
Africa,966,5.96,140000,Namibia,1837
Africa,714,6.83,933000,Niger,1837
Africa,1200,6.55,12900000,Nigeria,1837
North America,1540,6.16,244000,Nicaragua,1837
Europe,5070,5.11,2810000,Netherlands,1837
Europe,2090,4.13,1200000,Norway,1837
Asia,914,6.15,4139999,Nepal,1837
Oceania,1850,5.25,78000,New Zealand,1837
Asia,504,6.88,334000,Oman,1837
Asia,1330,6.59,14400000,Pakistan,1837
North America,1390,5.36,98800,Panama,1837
South America,1150,6.82,1890000,Peru,1837
Asia,1360,6.07,2940000,Philippines,1837
Oceania,827,6.23,760000,Papua New Guinea,1837
Europe,1320,6.57,11800000,Poland,1837
Asia,1080,6.1,4400000,North Korea,1837
Europe,2240,4.5,3640000,Portugal,1837
South America,1380,6.49,238000,Paraguay,1837
Asia,1460,6.97,166000,Palestine,1837
Europe,592,5.22,7260000,Romania,1837
Europe,2090,7.0,36600000,Russia,1837
Africa,735,7.07,1230000,Rwanda,1837
Africa,732,6.64,4420000,Sudan,1837
Africa,795,5.7,965000,Senegal,1837
Asia,1200,5.33,42700,Singapore,1837
Oceania,552,6.42,68400,Solomon Islands,1837
Africa,1120,5.72,785000,Sierra Leone,1837
North America,1240,5.9,309000,El Salvador,1837
Africa,1030,6.87,1250000,Somalia,1837
Europe,1990,5.9,2069999,Serbia,1837
Africa,754,6.64,1140000,South Sudan,1837
Africa,1180,6.23,25600,Sao Tome and Principe,1837
South America,2620,6.58,83200,Suriname,1837
Europe,2060,5.94,2280000,Slovak Republic,1837
Europe,2530,4.54,545000,Slovenia,1837
Europe,2220,4.37,3050000,Sweden,1837
Africa,685,6.71,70800,Eswatini,1837
Africa,1150,5.16,13300,Seychelles,1837
Asia,1690,6.85,1420000,Syria,1837
Africa,531,6.06,1690000,Chad,1837
Africa,991,6.34,479000,Togo,1837
Asia,1330,6.35,4980000,Thailand,1837
Asia,914,5.87,545000,Tajikistan,1837
Asia,1520,6.22,429000,Turkmenistan,1837
Asia,799,6.52,172000,Timor-Leste,1837
Oceania,1000,6.51,18500,Tonga,1837
North America,2080,4.61,70600,Trinidad and Tobago,1837
Africa,1110,6.4,1000000,Tunisia,1837
Asia,1480,6.92,10600000,Turkey,1837
Africa,639,6.74,4230000,Tanzania,1837
Africa,740,6.89,2550000,Uganda,1837
Europe,1220,7.5,13100000,Ukraine,1837
South America,3200,5.84,90400,Uruguay,1837
North America,4790,6.24,16100000,USA,1837
Asia,765,5.71,2240000,Uzbekistan,1837
North America,1340,6.54,28100,St. Vincent and the Grenadines,1837
South America,2690,5.76,1110000,Venezuela,1837
Asia,1180,4.7,6230000,Vietnam,1837
Oceania,887,6.6,32800,Vanuatu,1837
Oceania,2120,6.98,47000,Samoa,1837
Asia,1400,6.88,2670000,Yemen,1837
Africa,1710,6.47,2260000,South Africa,1837
Africa,726,6.71,1310000,Zambia,1837
Africa,1250,6.75,823000,Zimbabwe,1837
Asia,623,7.0,3550000,Afghanistan,1838
Africa,549,6.96,2040000,Angola,1838
Europe,652,4.6,474000,Albania,1838
South America,2600,6.8,739000,Argentina,1838
Asia,904,7.92,487000,Armenia,1838
North America,1220,4.86,37000,Antigua and Barbuda,1838
Oceania,2650,5.45,400000,Australia,1838
Europe,3390,5.1,3680000,Austria,1838
Asia,1000,8.1,1040000,Azerbaijan,1838
Africa,686,6.8,1180000,Burundi,1838
Europe,3690,4.98,4010000,Belgium,1838
Africa,1140,5.58,725000,Benin,1838
Africa,816,6.05,1770000,Burkina Faso,1838
Asia,963,6.7,21600000,Bangladesh,1838
Europe,1560,5.16,2370000,Bulgaria,1838
Asia,1250,7.01,64500,Bahrain,1838
North America,2330,5.9,27700,Bahamas,1838
Europe,1350,5.91,951000,Bosnia and Herzegovina,1838
Europe,1280,7.0,2780000,Belarus,1838
North America,934,6.68,25700,Belize,1838
South America,1510,6.48,1260000,Bolivia,1838
South America,1240,6.26,5990000,Brazil,1838
North America,1840,5.38,111000,Barbados,1838
Asia,933,6.67,358000,Bhutan,1838
Africa,500,6.48,105000,Botswana,1838
Africa,667,6.51,714000,Central African Republic,1838
North America,2560,5.72,1580000,Canada,1838
Europe,3270,4.14,2200000,Switzerland,1838
South America,1470,5.98,1130000,Chile,1838
Asia,1210,5.5,411000000,China,1838
Africa,728,6.78,1060000,Cote d'Ivoire,1838
Africa,816,5.54,2360000,Cameroon,1838
South America,1160,6.19,1880000,Colombia,1838
Africa,766,6.01,58500,Comoros,1838
Africa,613,6.49,67400,Cape Verde,1838
North America,1400,6.93,90600,Costa Rica,1838
North America,1130,5.78,1010000,Cuba,1838
Asia,1240,6.03,185000,Cyprus,1838
Europe,2370,5.14,6300000,Czech Republic,1838
Europe,2800,4.9,30500000,Germany,1838
Africa,1310,6.3,32200,Djibouti,1838
Europe,3160,4.06,1340000,Denmark,1838
North America,813,6.16,120000,Dominican Republic,1838
Africa,1170,6.99,2780000,Algeria,1838
South America,734,6.99,671000,Ecuador,1838
Africa,1480,6.05,4450000,Egypt,1838
Africa,797,6.96,429000,Eritrea,1838
Europe,2420,5.13,13800000,Spain,1838
Europe,2280,4.54,415000,Estonia,1838
Africa,899,7.17,15600000,Ethiopia,1838
Europe,2040,4.32,1430000,Finland,1838
Oceania,1190,6.45,140000,Fiji,1838
Europe,3150,3.59,34600000,France,1838
Africa,628,6.36,231000,Gabon,1838
Europe,5650,4.78,26200000,UK,1838
Asia,1060,7.8,1260000,Georgia,1838
Africa,974,6.43,1990000,Ghana,1838
Africa,542,6.11,1010000,Guinea,1838
Africa,1010,6.51,108000,Gambia,1838
Africa,623,7.25,214000,Guinea-Bissau,1838
Africa,477,5.51,96200,Equatorial Guinea,1838
Europe,3180,6.03,2730000,Greece,1838
North America,1480,5.81,31500,Grenada,1838
North America,1480,6.45,694000,Guatemala,1838
South America,1960,5.01,103000,Guyana,1838
North America,1030,6.13,239000,Honduras,1838
Europe,1630,5.75,1440000,Croatia,1838
North America,1030,6.31,845000,Haiti,1838
Europe,1850,5.18,4730000,Hungary,1838
Asia,1230,6.07,19700000,Indonesia,1838
Asia,1350,5.95,225000000,India,1838
Europe,2500,4.2,8240000,Ireland,1838
Asia,1290,7.08,7110000,Iran,1838
Asia,1290,7.13,1180000,Iraq,1838
Europe,1750,4.88,57400,Iceland,1838
Asia,1350,5.51,210000,Israel,1838
Europe,3780,5.47,22600000,Italy,1838
North America,1370,5.13,379000,Jamaica,1838
Asia,1360,6.97,264000,Jordan,1838
Asia,1990,4.54,31600000,Japan,1838
Asia,1690,6.45,2410000,Kazakhstan,1838
Africa,951,6.91,3150000,Kenya,1838
Asia,952,6.58,625000,Kyrgyz Republic,1838
Asia,919,6.95,2180000,Cambodia,1838
Oceania,813,5.67,19500,Kiribati,1838
Asia,1170,6.0,9480000,South Korea,1838
Asia,1110,6.13,557000,Lao,1838
Asia,1740,5.74,378000,Lebanon,1838
Africa,1390,6.19,323000,Liberia,1838
Africa,1280,7.2,255000,Libya,1838
North America,856,5.53,24000,St. Lucia,1838
Asia,1270,5.68,1740000,Sri Lanka,1838
Africa,548,5.84,212000,Lesotho,1838
Europe,1980,5.51,1010000,Lithuania,1838
Europe,1390,4.9,792000,Latvia,1838
Africa,1080,6.5,2780000,Morocco,1838
Europe,1110,6.39,840000,Moldova,1838
Africa,706,6.89,2200000,Madagascar,1838
Asia,1200,5.98,47100,Maldives,1838
North America,1480,6.8,6910000,Mexico,1838
Europe,1040,5.9,459000,North Macedonia,1838
Africa,886,6.23,1460000,Mali,1838
Europe,1310,5.49,149000,Malta,1838
Asia,1150,6.03,3760000,Myanmar,1838
Europe,1400,5.9,168000,Montenegro,1838
Asia,613,5.94,636000,Mongolia,1838
Africa,539,6.63,3430000,Mozambique,1838
Africa,670,6.34,323000,Mauritania,1838
Africa,1680,5.03,110000,Mauritius,1838
Africa,548,6.78,1670000,Malawi,1838
Asia,1420,5.45,415000,Malaysia,1838
Africa,982,5.96,138000,Namibia,1838
Africa,717,6.83,938000,Niger,1838
Africa,1210,6.55,12900000,Nigeria,1838
North America,1550,6.16,248000,Nicaragua,1838
Europe,5120,5.11,2830000,Netherlands,1838
Europe,2110,4.36,1220000,Norway,1838
Asia,914,6.15,4160000,Nepal,1838
Oceania,1900,5.25,75300,New Zealand,1838
Asia,504,6.88,335000,Oman,1838
Asia,1330,6.59,14500000,Pakistan,1838
North America,1400,5.36,99600,Panama,1838
South America,1160,6.82,1970000,Peru,1838
Asia,1360,6.01,2990000,Philippines,1838
Oceania,830,6.23,760000,Papua New Guinea,1838
Europe,1310,6.03,11900000,Poland,1838
Asia,1080,6.1,4400000,North Korea,1838
Europe,2270,4.5,3660000,Portugal,1838
South America,1400,6.49,245000,Paraguay,1838
Asia,1470,6.97,166000,Palestine,1838
Europe,592,5.22,7310000,Romania,1838
Europe,2090,7.0,37000000,Russia,1838
Africa,738,7.07,1250000,Rwanda,1838
Africa,734,6.64,4440000,Sudan,1838
Africa,800,5.7,962000,Senegal,1838
Asia,1210,5.33,43600,Singapore,1838
Oceania,554,6.42,69200,Solomon Islands,1838
Africa,1130,5.72,785000,Sierra Leone,1838
North America,1240,5.9,313000,El Salvador,1838
Africa,1030,6.87,1260000,Somalia,1838
Europe,2000,5.9,2069999,Serbia,1838
Africa,756,6.64,1140000,South Sudan,1838
Africa,1190,6.23,25800,Sao Tome and Principe,1838
South America,2640,6.58,83400,Suriname,1838
Europe,2070,5.94,2290000,Slovak Republic,1838
Europe,2550,4.53,550000,Slovenia,1838
Europe,2180,4.17,3070000,Sweden,1838
Africa,687,6.71,70500,Eswatini,1838
Africa,1150,5.16,13300,Seychelles,1838
Asia,1700,6.85,1420000,Syria,1838
Africa,533,6.06,1690000,Chad,1838
Africa,995,6.34,481000,Togo,1838
Asia,1330,6.35,5000000,Thailand,1838
Asia,919,5.87,550000,Tajikistan,1838
Asia,1520,6.22,433000,Turkmenistan,1838
Asia,802,6.52,174000,Timor-Leste,1838
Oceania,1010,6.51,18500,Tonga,1838
North America,2090,4.62,71300,Trinidad and Tobago,1838
Africa,1120,6.4,1010000,Tunisia,1838
Asia,1480,6.92,10700000,Turkey,1838
Africa,641,6.74,4310000,Tanzania,1838
Africa,743,6.89,2580000,Uganda,1838
Europe,1220,7.5,13200000,Ukraine,1838
South America,3220,5.84,93100,Uruguay,1838
North America,4750,6.22,16500000,USA,1838
Asia,767,5.71,2260000,Uzbekistan,1838
North America,1350,6.54,28200,St. Vincent and the Grenadines,1838
South America,2420,5.77,1150000,Venezuela,1838
Asia,1180,4.7,6210000,Vietnam,1838
Oceania,890,6.6,33100,Vanuatu,1838
Oceania,2130,6.98,47000,Samoa,1838
Asia,1400,6.88,2680000,Yemen,1838
Africa,1700,6.47,2310000,South Africa,1838
Africa,728,6.71,1330000,Zambia,1838
Africa,1260,6.75,810000,Zimbabwe,1838
Asia,624,7.0,3570000,Afghanistan,1839
Africa,551,6.96,2069999,Angola,1839
Europe,654,4.6,476000,Albania,1839
South America,2620,6.8,756000,Argentina,1839
Asia,911,7.92,492000,Armenia,1839
North America,1230,4.86,37000,Antigua and Barbuda,1839
Oceania,2470,5.41,411000,Australia,1839
Europe,3420,5.1,3700000,Austria,1839
Asia,1010,8.1,1050000,Azerbaijan,1839
Africa,686,6.8,1200000,Burundi,1839
Europe,3710,4.99,4050000,Belgium,1839
Africa,1140,5.58,731000,Benin,1839
Africa,818,6.05,1780000,Burkina Faso,1839
Asia,963,6.7,21700000,Bangladesh,1839
Europe,1570,5.16,2380000,Bulgaria,1839
Asia,1250,7.01,64500,Bahrain,1839
North America,2350,5.9,27800,Bahamas,1839
Europe,1360,5.91,957000,Bosnia and Herzegovina,1839
Europe,1290,7.0,2800000,Belarus,1839
North America,942,6.68,25800,Belize,1839
South America,1530,6.48,1270000,Bolivia,1839
South America,1240,6.26,6080000,Brazil,1839
North America,1860,5.37,113000,Barbados,1839
Asia,934,6.67,357000,Bhutan,1839
Africa,501,6.48,104000,Botswana,1839
Africa,670,6.51,730000,Central African Republic,1839
North America,2600,5.72,1640000,Canada,1839
Europe,3290,4.14,2210000,Switzerland,1839
South America,1460,5.98,1160000,Chile,1839
Asia,1210,5.5,412000000,China,1839
Africa,728,6.78,1050000,Cote d'Ivoire,1839
Africa,818,5.54,2390000,Cameroon,1839
South America,1150,6.19,1900000,Colombia,1839
Africa,767,6.01,58600,Comoros,1839
Africa,613,6.49,68100,Cape Verde,1839
North America,1410,6.93,92100,Costa Rica,1839
North America,1130,5.78,1010000,Cuba,1839
Asia,1260,6.03,185000,Cyprus,1839
Europe,2380,5.14,6340000,Czech Republic,1839
Europe,2830,4.9,30800000,Germany,1839
Africa,1320,6.3,32800,Djibouti,1839
Europe,3170,4.08,1350000,Denmark,1839
North America,813,6.16,122000,Dominican Republic,1839
Africa,1190,6.99,2780000,Algeria,1839
South America,739,6.99,682000,Ecuador,1839
Africa,1480,6.05,4480000,Egypt,1839
Africa,799,6.96,447000,Eritrea,1839
Europe,2430,5.13,13800000,Spain,1839
Europe,2300,4.51,420000,Estonia,1839
Africa,901,7.17,15800000,Ethiopia,1839
Europe,2050,4.47,1440000,Finland,1839
Oceania,1200,6.45,140000,Fiji,1839
Europe,3040,3.57,34700000,France,1839
Africa,630,6.35,236000,Gabon,1839
Europe,5540,4.93,26400000,UK,1839
Asia,1060,7.8,1280000,Georgia,1839
Africa,975,6.43,1990000,Ghana,1839
Africa,542,6.11,1010000,Guinea,1839
Africa,1010,6.51,109000,Gambia,1839
Africa,624,7.25,213000,Guinea-Bissau,1839
Africa,477,5.51,97100,Equatorial Guinea,1839
Europe,2880,6.03,2750000,Greece,1839
North America,1490,5.81,31600,Grenada,1839
North America,1490,6.45,701000,Guatemala,1839
South America,1970,5.01,102000,Guyana,1839
North America,1040,6.13,247000,Honduras,1839
Europe,1640,5.75,1450000,Croatia,1839
North America,1040,6.31,853000,Haiti,1839
Europe,1870,5.18,4760000,Hungary,1839
Asia,1200,6.07,19900000,Indonesia,1839
Asia,1350,5.95,226000000,India,1839
Europe,2500,4.2,8250000,Ireland,1839
Asia,1290,7.08,7140000,Iran,1839
Asia,1290,7.13,1190000,Iraq,1839
Europe,1770,4.88,57300,Iceland,1839
Asia,1350,5.5,210000,Israel,1839
Europe,3750,5.47,22800000,Italy,1839
North America,1360,5.13,379000,Jamaica,1839
Asia,1370,6.97,266000,Jordan,1839
Asia,2000,4.55,31600000,Japan,1839
Asia,1700,6.45,2430000,Kazakhstan,1839
Africa,954,6.91,3160000,Kenya,1839
Asia,959,6.58,631000,Kyrgyz Republic,1839
Asia,922,6.95,2180000,Cambodia,1839
Oceania,813,5.67,19600,Kiribati,1839
Asia,1170,6.0,9490000,South Korea,1839
Asia,1110,6.13,563000,Lao,1839
Asia,1760,5.74,381000,Lebanon,1839
Africa,1400,6.19,324000,Liberia,1839
Africa,1280,7.2,256000,Libya,1839
North America,859,5.53,24000,St. Lucia,1839
Asia,1270,5.68,1780000,Sri Lanka,1839
Africa,548,5.84,209000,Lesotho,1839
Europe,1990,5.5,1030000,Lithuania,1839
Europe,1400,4.89,805000,Latvia,1839
Africa,1080,6.5,2790000,Morocco,1839
Europe,1120,6.39,848000,Moldova,1839
Africa,709,6.89,2230000,Madagascar,1839
Asia,1200,5.98,47400,Maldives,1839
North America,1480,6.8,6970000,Mexico,1839
Europe,1050,5.9,463000,North Macedonia,1839
Africa,888,6.23,1470000,Mali,1839
Europe,1320,5.49,150000,Malta,1839
Asia,1150,6.03,3770000,Myanmar,1839
Europe,1400,5.9,170000,Montenegro,1839
Asia,613,5.94,637000,Mongolia,1839
Africa,540,6.63,3520000,Mozambique,1839
Africa,670,6.34,320000,Mauritania,1839
Africa,1690,5.03,113000,Mauritius,1839
Africa,548,6.78,1700000,Malawi,1839
Asia,1420,5.45,423000,Malaysia,1839
Africa,995,5.96,136000,Namibia,1839
Africa,720,6.83,943000,Niger,1839
Africa,1210,6.55,13000000,Nigeria,1839
North America,1560,6.16,252000,Nicaragua,1839
Europe,5120,5.11,2860000,Netherlands,1839
Europe,2130,3.84,1230000,Norway,1839
Asia,914,6.15,4170000,Nepal,1839
Oceania,1950,5.25,73500,New Zealand,1839
Asia,504,6.88,336000,Oman,1839
Asia,1330,6.59,14500000,Pakistan,1839
North America,1420,5.36,100000,Panama,1839
South America,1130,6.82,2060000,Peru,1839
Asia,1360,5.96,3040000,Philippines,1839
Oceania,833,6.23,760000,Papua New Guinea,1839
Europe,1300,6.43,12000000,Poland,1839
Asia,1080,6.1,4410000,North Korea,1839
Europe,2320,4.5,3680000,Portugal,1839
South America,1420,6.49,252000,Paraguay,1839
Asia,1480,6.97,166000,Palestine,1839
Europe,592,5.22,7370000,Romania,1839
Europe,2100,7.0,37300000,Russia,1839
Africa,742,7.07,1270000,Rwanda,1839
Africa,736,6.64,4460000,Sudan,1839
Africa,804,5.7,960000,Senegal,1839
Asia,1210,5.33,44600,Singapore,1839
Oceania,555,6.42,69900,Solomon Islands,1839
Africa,1140,5.72,784000,Sierra Leone,1839
North America,1240,5.9,317000,El Salvador,1839
Africa,1030,6.87,1280000,Somalia,1839
Europe,2010,5.9,2069999,Serbia,1839
Africa,758,6.64,1150000,South Sudan,1839
Africa,1190,6.23,26000,Sao Tome and Principe,1839
South America,2660,6.58,83500,Suriname,1839
Europe,2090,5.94,2300000,Slovak Republic,1839
Europe,2580,4.52,555000,Slovenia,1839
Europe,2210,4.18,3100000,Sweden,1839
Africa,688,6.71,70100,Eswatini,1839
Africa,1150,5.16,13400,Seychelles,1839
Asia,1710,6.85,1430000,Syria,1839
Africa,536,6.06,1700000,Chad,1839
Africa,997,6.34,483000,Togo,1839
Asia,1330,6.35,5020000,Thailand,1839
Asia,926,5.87,555000,Tajikistan,1839
Asia,1530,6.22,437000,Turkmenistan,1839
Asia,803,6.52,176000,Timor-Leste,1839
Oceania,1010,6.51,18500,Tonga,1839
North America,2110,4.63,72000,Trinidad and Tobago,1839
Africa,1130,6.4,1020000,Tunisia,1839
Asia,1490,6.92,10700000,Turkey,1839
Africa,642,6.74,4400000,Tanzania,1839
Africa,747,6.89,2610000,Uganda,1839
Europe,1230,7.5,13300000,Ukraine,1839
South America,3250,5.84,95800,Uruguay,1839
North America,4980,6.2,17000000,USA,1839
Asia,771,5.71,2280000,Uzbekistan,1839
North America,1360,6.54,28400,St. Vincent and the Grenadines,1839
South America,2250,5.77,1180000,Venezuela,1839
Asia,1180,4.7,6200000,Vietnam,1839
Oceania,893,6.6,33500,Vanuatu,1839
Oceania,2140,6.98,47000,Samoa,1839
Asia,1400,6.88,2680000,Yemen,1839
Africa,1680,6.47,2360000,South Africa,1839
Africa,730,6.71,1350000,Zambia,1839
Africa,1260,6.75,797000,Zimbabwe,1839
Asia,625,7.0,3590000,Afghanistan,1840
Africa,554,6.96,2100000,Angola,1840
Europe,656,4.6,478000,Albania,1840
South America,2640,6.8,776000,Argentina,1840
Asia,918,7.93,496000,Armenia,1840
North America,1240,4.85,37000,Antigua and Barbuda,1840
Oceania,3120,5.37,424000,Australia,1840
Europe,3450,5.1,3720000,Austria,1840
Asia,1010,8.1,1060000,Azerbaijan,1840
Africa,687,6.8,1210000,Burundi,1840
Europe,3730,5.0,4080000,Belgium,1840
Africa,1150,5.59,736000,Benin,1840
Africa,820,6.06,1790000,Burkina Faso,1840
Asia,963,6.7,21800000,Bangladesh,1840
Europe,1580,5.16,2390000,Bulgaria,1840
Asia,1260,7.01,64500,Bahrain,1840
North America,2370,5.9,27800,Bahamas,1840
Europe,1370,5.91,963000,Bosnia and Herzegovina,1840
Europe,1290,7.0,2830000,Belarus,1840
North America,947,6.68,25800,Belize,1840
South America,1560,6.48,1280000,Bolivia,1840
South America,1240,6.26,6180000,Brazil,1840
North America,1870,5.37,115000,Barbados,1840
Asia,937,6.67,355000,Bhutan,1840
Africa,503,6.48,104000,Botswana,1840
Africa,673,6.51,747000,Central African Republic,1840
North America,2640,5.72,1700000,Canada,1840
Europe,3300,4.14,2220000,Switzerland,1840
South America,1540,5.98,1180000,Chile,1840
Asia,1210,5.5,412000000,China,1840
Africa,728,6.78,1050000,Cote d'Ivoire,1840
Africa,820,5.54,2420000,Cameroon,1840
South America,1150,6.19,1920000,Colombia,1840
Africa,768,6.01,58800,Comoros,1840
Africa,613,6.49,68800,Cape Verde,1840
North America,1430,6.93,93400,Costa Rica,1840
North America,1140,5.78,1020000,Cuba,1840
Asia,1270,6.03,185000,Cyprus,1840
Europe,2400,5.14,6380000,Czech Republic,1840
Europe,2870,4.9,31100000,Germany,1840
Africa,1320,6.3,33400,Djibouti,1840
Europe,3250,4.1,1360000,Denmark,1840
North America,813,6.16,124000,Dominican Republic,1840
Africa,1200,6.99,2790000,Algeria,1840
South America,744,6.99,693000,Ecuador,1840
Africa,1490,6.05,4530000,Egypt,1840
Africa,800,6.96,466000,Eritrea,1840
Europe,2430,5.13,13900000,Spain,1840
Europe,2310,4.48,425000,Estonia,1840
Africa,901,7.17,16000000,Ethiopia,1840
Europe,2060,4.59,1450000,Finland,1840
Oceania,1200,6.45,140000,Fiji,1840
Europe,3250,3.56,34900000,France,1840
Africa,630,6.35,241000,Gabon,1840
Europe,5730,4.9,26600000,UK,1840
Asia,1070,7.8,1290000,Georgia,1840
Africa,975,6.43,1990000,Ghana,1840
Africa,542,6.11,1010000,Guinea,1840
Africa,1020,6.51,109000,Gambia,1840
Africa,624,7.25,213000,Guinea-Bissau,1840
Africa,478,5.51,98100,Equatorial Guinea,1840
Europe,2760,6.03,2780000,Greece,1840
North America,1490,5.81,31800,Grenada,1840
North America,1510,6.45,710000,Guatemala,1840
South America,1990,5.01,101000,Guyana,1840
North America,1060,6.14,255000,Honduras,1840
Europe,1650,5.75,1460000,Croatia,1840
North America,1050,6.31,860000,Haiti,1840
Europe,1890,5.18,4800000,Hungary,1840
Asia,1260,6.07,20100000,Indonesia,1840
Asia,1350,5.95,227000000,India,1840
Europe,2490,4.2,8220000,Ireland,1840
Asia,1290,7.08,7170000,Iran,1840
Asia,1290,7.13,1200000,Iraq,1840
Europe,1790,4.88,57200,Iceland,1840
Asia,1350,5.48,210000,Israel,1840
Europe,3870,5.47,22900000,Italy,1840
North America,1350,5.13,379000,Jamaica,1840
Asia,1380,6.97,269000,Jordan,1840
Asia,2010,4.56,31700000,Japan,1840
Asia,1710,6.45,2450000,Kazakhstan,1840
Africa,957,6.91,3180000,Kenya,1840
Asia,966,6.58,637000,Kyrgyz Republic,1840
Asia,922,6.95,2190000,Cambodia,1840
Oceania,815,5.67,19700,Kiribati,1840
Asia,1170,6.0,9490000,South Korea,1840
Asia,1110,6.13,568000,Lao,1840
Asia,1770,5.74,383000,Lebanon,1840
Africa,1400,6.19,324000,Liberia,1840
Africa,1280,7.2,257000,Libya,1840
North America,863,5.53,24000,St. Lucia,1840
Asia,1270,5.68,1810000,Sri Lanka,1840
Africa,548,5.84,206000,Lesotho,1840
Europe,2000,5.49,1040000,Lithuania,1840
Europe,1410,4.88,818000,Latvia,1840
Africa,1090,6.5,2790000,Morocco,1840
Europe,1120,6.39,855000,Moldova,1840
Africa,713,6.89,2270000,Madagascar,1840
Asia,1200,5.98,47700,Maldives,1840
North America,1480,6.8,7040000,Mexico,1840
Europe,1050,5.9,467000,North Macedonia,1840
Africa,889,6.23,1470000,Mali,1840
Europe,1330,5.49,151000,Malta,1840
Asia,1150,6.03,3780000,Myanmar,1840
Europe,1410,5.9,173000,Montenegro,1840
Asia,613,5.94,638000,Mongolia,1840
Africa,540,6.63,3620000,Mozambique,1840
Africa,670,6.34,317000,Mauritania,1840
Africa,1700,5.03,117000,Mauritius,1840
Africa,548,6.78,1740000,Malawi,1840
Asia,1420,5.45,432000,Malaysia,1840
Africa,1010,5.96,134000,Namibia,1840
Africa,724,6.83,948000,Niger,1840
Africa,1210,6.55,13000000,Nigeria,1840
North America,1570,6.16,256000,Nicaragua,1840
Europe,5170,5.11,2880000,Netherlands,1840
Europe,2290,4.01,1240000,Norway,1840
Asia,914,6.15,4190000,Nepal,1840
Oceania,2000,5.25,72600,New Zealand,1840
Asia,504,6.88,337000,Oman,1840
Asia,1330,6.59,14600000,Pakistan,1840
North America,1430,5.36,101000,Panama,1840
South America,1180,6.82,2160000,Peru,1840
Asia,1360,5.9,3090000,Philippines,1840
Oceania,836,6.23,761000,Papua New Guinea,1840
Europe,1290,6.57,12100000,Poland,1840
Asia,1080,6.1,4410000,North Korea,1840
Europe,2140,4.5,3700000,Portugal,1840
South America,1440,6.49,260000,Paraguay,1840
Asia,1480,6.97,166000,Palestine,1840
Europe,592,5.22,7420000,Romania,1840
Europe,2110,7.0,37700000,Russia,1840
Africa,744,7.07,1290000,Rwanda,1840
Africa,738,6.64,4480000,Sudan,1840
Africa,809,5.7,957000,Senegal,1840
Asia,1210,5.32,45500,Singapore,1840
Oceania,558,6.42,70700,Solomon Islands,1840
Africa,1140,5.72,784000,Sierra Leone,1840
North America,1240,5.9,322000,El Salvador,1840
Africa,1030,6.87,1300000,Somalia,1840
Europe,2020,5.9,2060000,Serbia,1840
Africa,760,6.64,1150000,South Sudan,1840
Africa,1190,6.23,26200,Sao Tome and Principe,1840
South America,2680,6.58,83700,Suriname,1840
Europe,2110,5.94,2310000,Slovak Republic,1840
Europe,2600,4.51,560000,Slovenia,1840
Europe,2240,4.46,3130000,Sweden,1840
Africa,690,6.71,69700,Eswatini,1840
Africa,1150,5.16,13400,Seychelles,1840
Asia,1710,6.85,1430000,Syria,1840
Africa,539,6.06,1710000,Chad,1840
Africa,1000,6.34,486000,Togo,1840
Asia,1330,6.35,5030000,Thailand,1840
Asia,933,5.87,560000,Tajikistan,1840
Asia,1530,6.22,441000,Turkmenistan,1840
Asia,805,6.52,179000,Timor-Leste,1840
Oceania,1010,6.51,18500,Tonga,1840
North America,2130,4.64,72700,Trinidad and Tobago,1840
Africa,1140,6.4,1030000,Tunisia,1840
Asia,1490,6.92,10700000,Turkey,1840
Africa,644,6.74,4490000,Tanzania,1840
Africa,750,6.89,2640000,Uganda,1840
Europe,1230,7.5,13500000,Ukraine,1840
