Region,GDP,Lifespan,Children,CO2,Population,Country,Year
Oceania,810,24.9,5.67,0.005,19200,Kiribati,1835
Asia,1170,25.8,6.0,0.0,9470000,South Korea,1835
Asia,1100,31.9,6.13,0.005,542000,Lao,1835
Asia,1710,29.7,5.74,0.002,370000,Lebanon,1835
Africa,1370,31.1,6.19,0.013,322000,Liberia,1835
Africa,1280,33.1,7.2,0.033,251000,Libya,1835
North America,848,28.0,5.53,0.004,24000,St. Lucia,1835
Asia,1270,32.6,5.68,0.086,1640000,Sri Lanka,1835
Africa,548,32.8,5.84,0.058,222000,Lesotho,1835
Europe,1940,28.9,5.53,0.001,971000,Lithuania,1835
Europe,1370,33.0,4.92,0.002,754000,Latvia,1835
Africa,1060,33.1,6.5,0.002,2770000,Morocco,1835
Europe,1090,33.1,6.39,0.001,817000,Moldova,1835
Africa,696,30.5,6.89,0.0,2100000,Madagascar,1835
Asia,1200,32.6,5.98,0.005,46300,Maldives,1835
North America,1470,26.9,6.8,0.021,6710000,Mexico,1835
Europe,1010,36.1,5.9,0.168,447000,North Macedonia,1835
Africa,883,26.4,6.23,0.002,1450000,Mali,1835
Europe,1270,28.7,5.49,0.133,147000,Malta,1835
Asia,1150,30.8,6.03,0.132,3710000,Myanmar,1835
Europe,1390,35.4,5.9,0.069,160000,Montenegro,1835
Asia,613,31.8,5.94,0.155,633000,Mongolia,1835
Africa,537,30.3,6.63,0.004,3160000,Mozambique,1835
Africa,670,32.0,6.34,0.008,332000,Mauritania,1835
Africa,1650,27.2,5.03,0.106,103000,Mauritius,1835
Africa,548,30.3,6.78,0.025,1560000,Malawi,1835
Asia,1410,30.6,5.45,0.119,390000,Malaysia,1835
Africa,939,32.4,5.96,0.049,144000,Namibia,1835
Africa,706,30.8,6.83,0.002,923000,Niger,1835
Africa,1200,30.4,6.55,0.0,12800000,Nigeria,1835
North America,1520,25.4,6.16,0.001,236000,Nicaragua,1835
Europe,4790,39.9,5.11,0.767,2760000,Netherlands,1835
Europe,2140,46.1,4.7,0.012,1180000,Norway,1835
Asia,914,32.8,6.15,0.001,4110000,Nepal,1835
Oceania,1750,34.0,5.25,0.159,83800,New Zealand,1835
Asia,504,32.3,6.88,0.002,332000,Oman,1835
Asia,1330,25.8,6.59,0.008,14300000,Pakistan,1835
North America,1350,32.9,5.36,0.003,97400,Panama,1835
South America,1040,35.7,6.82,0.001,1720000,Peru,1835
Asia,1350,30.9,6.33,0.001,2840000,Philippines,1835
Oceania,822,31.5,6.23,0.001,759000,Papua New Guinea,1835
Europe,1310,35.9,5.9,0.104,11600000,Poland,1835
Asia,1080,26.0,6.1,0.003,4390000,North Korea,1835
Europe,2060,35.6,4.5,0.002,3600000,Portugal,1835
South America,1350,35.5,6.49,0.004,224000,Paraguay,1835
Asia,1450,32.1,6.97,0.011,166000,Palestine,1835
Europe,592,35.7,5.22,0.0,7150000,Romania,1835
Europe,2070,29.6,7.0,0.001,36000000,Russia,1835
Africa,728,31.8,7.07,0.005,1190000,Rwanda,1835
Africa,729,31.4,6.64,0.025,4390000,Sudan,1835
Africa,787,25.2,5.7,0.023,970000,Senegal,1835
Asia,1200,34.0,5.34,0.378,41000,Singapore,1835
Oceania,548,25.1,6.42,0.002,67000,Solomon Islands,1835
Africa,1110,25.1,5.72,0.02,786000,Sierra Leone,1835
North America,1240,28.7,5.9,0.011,301000,El Salvador,1835
Africa,1020,29.4,6.87,0.005,1220000,Somalia,1835
Europe,1970,35.5,5.9,0.131,2080000,Serbia,1835
Africa,751,26.7,6.64,0.008,1130000,South Sudan,1835
Africa,1180,31.0,6.23,0.015,25300,Sao Tome and Principe,1835
South America,2590,32.9,6.58,0.257,82900,Suriname,1835
Europe,2020,36.4,5.94,0.02,2260000,Slovak Republic,1835
Europe,2490,36.6,4.56,0.177,536000,Slovenia,1835
Europe,2160,47.1,4.63,0.013,3000000,Sweden,1835
Africa,683,32.3,6.71,0.003,71600,Eswatini,1835
Africa,1150,37.0,5.16,0.029,13200,Seychelles,1835
Asia,1670,31.1,6.85,0.001,1410000,Syria,1835
Africa,526,30.9,6.06,0.004,1670000,Chad,1835
Africa,986,31.3,6.34,0.005,475000,Togo,1835
Asia,1320,30.4,6.35,0.001,4940000,Thailand,1835
Asia,902,24.2,5.87,0.0,535000,Tajikistan,1835
Asia,1510,24.0,6.22,0.002,421000,Turkmenistan,1835
Asia,796,28.9,6.52,0.011,167000,Timor-Leste,1835
Oceania,997,28.2,6.51,0.008,18500,Tonga,1835
North America,2050,32.9,4.6,0.019,69300,Trinidad and Tobago,1835
Africa,1100,28.8,6.4,0.003,987000,Tunisia,1835
Asia,1470,35.0,6.92,0.012,10600000,Turkey,1835
Africa,636,32.2,6.74,0.017,4059999,Tanzania,1835
Africa,733,25.3,6.89,0.005,2490000,Uganda,1835
Europe,1210,36.6,7.5,0.001,12900000,Ukraine,1835
South America,3160,32.9,5.85,0.007,85300,Uruguay,1835
North America,4880,39.4,6.28,0.284,15200000,USA,1835
Asia,763,26.9,5.71,0.001,2200000,Uzbekistan,1835
North America,1330,26.0,6.54,0.005,27800,St. Vincent and the Grenadines,1835
South America,3070,32.2,5.76,0.0,1040000,Venezuela,1835
Asia,1180,32.0,4.7,0.016,6270000,Vietnam,1835
Oceania,882,24.3,6.6,0.018,32200,Vanuatu,1835
Oceania,2110,25.4,6.98,0.002,47000,Samoa,1835
Asia,1390,23.4,6.88,0.003,2660000,Yemen,1835
Africa,1730,33.5,6.47,0.004,2160000,South Africa,1835
Africa,723,32.6,6.71,0.293,1270000,Zambia,1835
Africa,1250,33.7,6.75,0.068,850000,Zimbabwe,1835
Asia,620,27.8,7.0,0.001,3520000,Afghanistan,1836
Africa,544,27.0,6.96,0.011,1980000,Angola,1836
Europe,648,35.4,4.6,0.002,470000,Albania,1836
South America,2560,33.2,6.8,0.187,712000,Argentina,1836
Asia,889,34.0,7.91,0.0,478000,Armenia,1836
North America,1210,33.5,4.87,0.028,37000,Antigua and Barbuda,1836
Oceania,2560,34.0,5.54,0.084,382000,Australia,1836
Europe,3340,34.4,5.1,0.185,3640000,Austria,1836
Asia,992,29.2,8.1,0.001,1020000,Azerbaijan,1836
Africa,684,31.5,6.8,0.003,1140000,Burundi,1836
Europe,3660,40.3,4.97,1.42,3940000,Belgium,1836
Africa,1130,31.0,5.58,0.01,715000,Benin,1836
Africa,812,29.2,6.05,0.0,1760000,Burkina Faso,1836
Asia,962,25.5,6.7,0.001,21400000,Bangladesh,1836
Europe,1550,37.4,5.16,0.001,2350000,Bulgaria,1836
Asia,1240,30.3,7.01,0.598,64500,Bahrain,1836
North America,2300,35.2,5.9,0.065,27700,Bahamas,1836
Europe,1340,35.1,5.91,0.107,940000,Bosnia and Herzegovina,1836
Europe,1260,36.2,7.0,0.001,2730000,Belarus,1836
North America,922,26.5,6.68,0.025,25700,Belize,1836
South America,1470,33.0,6.48,0.0,1240000,Bolivia,1836
South America,1240,32.0,6.26,0.041,5800000,Brazil,1836
North America,1820,32.1,5.39,0.003,107000,Barbados,1836
Asia,929,28.8,6.67,0.002,362000,Bhutan,1836
Africa,497,33.6,6.48,0.005,106000,Botswana,1836
Africa,661,30.0,6.51,0.013,683000,Central African Republic,1836
North America,2490,39.7,5.72,0.003,1460000,Canada,1836
Europe,3240,38.0,4.14,0.037,2170000,Switzerland,1836
South America,1410,32.0,5.98,0.076,1090000,Chile,1836
Asia,1210,32.0,5.5,0.0,411000000,China,1836
Africa,728,31.2,6.78,0.029,1060000,Cote d'Ivoire,1836
Africa,812,28.8,5.54,0.008,2300000,Cameroon,1836
South America,1160,32.0,6.19,0.001,1830000,Colombia,1836
Africa,765,32.1,6.01,0.011,58300,Comoros,1836
Africa,613,33.8,6.48,0.15,66000,Cape Verde,1836
North America,1370,30.2,6.93,0.028,87300,Costa Rica,1836
North America,1130,36.4,5.78,0.002,1010000,Cuba,1836
Asia,1220,38.5,6.03,0.072,185000,Cyprus,1836
Europe,2330,35.0,5.14,0.022,6220000,Czech Republic,1836
Europe,2730,38.4,4.9,0.174,29900000,Germany,1836
Africa,1300,29.9,6.3,0.046,31000,Djibouti,1836
Europe,3110,39.9,4.02,0.085,1320000,Denmark,1836
North America,813,29.9,6.16,0.0,116000,Dominican Republic,1836
Africa,1150,28.8,6.99,0.0,2770000,Algeria,1836
South America,725,32.9,6.99,0.003,649000,Ecuador,1836
Africa,1460,33.0,6.05,0.001,4420000,Egypt,1836
Africa,793,30.2,6.96,0.007,396000,Eritrea,1836
Europe,2400,29.5,5.13,0.002,13600000,Spain,1836
Europe,2250,38.4,4.68,0.008,405000,Estonia,1836
Africa,899,27.0,7.17,0.0,15100000,Ethiopia,1836
Europe,2020,30.8,4.17,0.013,1410000,Finland,1836
Oceania,1190,26.1,6.45,0.021,139000,Fiji,1836
Europe,2980,42.0,3.62,0.311,34300000,France,1836
Africa,628,30.6,6.37,0.008,222000,Gabon,1836
Europe,5620,41.4,4.86,2.98,25700000,UK,1836
Asia,1050,31.9,7.8,0.0,1240000,Georgia,1836
Africa,973,28.0,6.43,0.033,2000000,Ghana,1836
Africa,542,29.9,6.11,0.009,1010000,Guinea,1836
Africa,1010,28.8,6.51,0.013,108000,Gambia,1836
Africa,622,32.0,7.25,0.004,214000,Guinea-Bissau,1836
Africa,475,29.8,5.51,0.013,94300,Equatorial Guinea,1836
Europe,2950,36.6,6.03,0.025,2680000,Greece,1836
North America,1470,31.4,5.81,0.009,31300,Grenada,1836
North America,1460,25.8,6.45,0.001,682000,Guatemala,1836
South America,1930,31.1,5.01,0.06,109000,Guyana,1836
North America,1000,33.9,6.13,0.018,225000,Honduras,1836
Europe,1600,36.1,5.75,0.089,1410000,Croatia,1836
North America,1020,29.0,6.31,0.003,831000,Haiti,1836
Europe,1820,36.0,5.18,0.018,4660000,Hungary,1836
Asia,1170,30.0,6.07,0.0,19400000,Indonesia,1836
Asia,1350,25.4,5.95,0.002,223000000,India,1836
Europe,2500,38.3,4.2,0.045,8140000,Ireland,1836
Asia,1290,25.6,7.08,0.006,7050000,Iran,1836
Asia,1290,31.2,7.13,0.019,1170000,Iraq,1836
Europe,1710,30.9,4.88,0.037,57900,Iceland,1836
Asia,1350,32.0,5.53,0.034,210000,Israel,1836
Europe,3820,29.7,5.47,0.001,22400000,Italy,1836
North America,1390,34.2,5.13,0.018,382000,Jamaica,1836
Asia,1350,31.7,6.97,0.073,258000,Jordan,1836
Asia,1980,36.4,4.53,0.0,31500000,Japan,1836
Asia,1660,26.2,6.45,0.003,2360000,Kazakhstan,1836
Africa,945,25.5,6.91,0.039,3110000,Kenya,1836
Asia,939,23.9,6.58,0.0,614000,Kyrgyz Republic,1836
Asia,917,35.0,6.95,0.007,2170000,Cambodia,1836
Oceania,812,24.9,5.67,0.005,19300,Kiribati,1836
Asia,1170,25.8,6.0,0.0,9470000,South Korea,1836
Asia,1100,31.9,6.13,0.005,547000,Lao,1836
Asia,1720,29.7,5.74,0.002,373000,Lebanon,1836
Africa,1370,31.1,6.19,0.013,322000,Liberia,1836
Africa,1280,33.1,7.2,0.033,252000,Libya,1836
North America,851,28.0,5.53,0.004,24000,St. Lucia,1836
Asia,1270,32.6,5.68,0.087,1670000,Sri Lanka,1836
Africa,548,32.8,5.84,0.058,219000,Lesotho,1836
Europe,1950,28.9,5.52,0.001,985000,Lithuania,1836
Europe,1380,33.0,4.91,0.002,766000,Latvia,1836
Africa,1070,33.1,6.5,0.002,2770000,Morocco,1836
Europe,1100,33.1,6.39,0.001,825000,Moldova,1836
Africa,699,30.5,6.89,0.001,2140000,Madagascar,1836
Asia,1200,32.6,5.98,0.005,46600,Maldives,1836
North America,1470,26.9,6.8,0.021,6770000,Mexico,1836
Europe,1020,36.1,5.9,0.17,451000,North Macedonia,1836
Africa,884,26.4,6.23,0.002,1460000,Mali,1836
Europe,1280,28.7,5.49,0.137,147000,Malta,1836
Asia,1150,30.8,6.03,0.133,3730000,Myanmar,1836
Europe,1400,35.4,5.9,0.07,163000,Montenegro,1836
Asia,613,31.8,5.94,0.155,634000,Mongolia,1836
Africa,537,30.3,6.63,0.004,3250000,Mozambique,1836
Africa,670,32.0,6.34,0.008,329000,Mauritania,1836
Africa,1660,31.6,5.03,0.107,106000,Mauritius,1836
Africa,548,30.3,6.78,0.025,1600000,Malawi,1836
Asia,1410,30.6,5.45,0.12,398000,Malaysia,1836
Africa,952,32.4,5.96,0.049,142000,Namibia,1836
Africa,709,30.8,6.83,0.002,928000,Niger,1836
Africa,1200,30.4,6.55,0.0,12800000,Nigeria,1836
North America,1530,25.4,6.16,0.001,240000,Nicaragua,1836
Europe,4950,39.9,5.11,0.788,2780000,Netherlands,1836
Europe,2090,46.5,4.23,0.015,1190000,Norway,1836
Asia,914,32.8,6.15,0.001,4130000,Nepal,1836
Oceania,1800,34.0,5.25,0.161,80800,New Zealand,1836
Asia,504,32.3,6.88,0.002,333000,Oman,1836
Asia,1330,25.8,6.59,0.008,14400000,Pakistan,1836
North America,1370,32.9,5.36,0.003,98100,Panama,1836
South America,1090,35.7,6.82,0.001,1800000,Peru,1836
Asia,1360,30.9,6.2,0.001,2890000,Philippines,1836
Oceania,825,31.5,6.23,0.001,759000,Papua New Guinea,1836
Europe,1300,35.9,6.3,0.117,11700000,Poland,1836
Asia,1080,26.0,6.1,0.003,4400000,North Korea,1836
Europe,2040,35.6,4.5,0.003,3620000,Portugal,1836
South America,1360,35.5,6.49,0.004,231000,Paraguay,1836
Asia,1450,32.1,6.97,0.011,166000,Palestine,1836
Europe,592,35.7,5.22,0.0,7200000,Romania,1836
Europe,2080,29.6,7.0,0.001,36300000,Russia,1836
Africa,731,31.8,7.07,0.005,1210000,Rwanda,1836
Africa,731,31.4,6.64,0.025,4410000,Sudan,1836
Africa,792,25.2,5.7,0.023,967000,Senegal,1836
Asia,1200,34.0,5.34,0.379,41900,Singapore,1836
Oceania,549,25.1,6.42,0.002,67700,Solomon Islands,1836
Africa,1120,25.1,5.72,0.02,786000,Sierra Leone,1836
North America,1240,28.7,5.9,0.011,305000,El Salvador,1836
Africa,1020,29.4,6.87,0.005,1230000,Somalia,1836
Europe,1980,35.5,5.9,0.132,2080000,Serbia,1836
Africa,753,26.7,6.64,0.008,1130000,South Sudan,1836
Africa,1180,31.0,6.23,0.015,25500,Sao Tome and Principe,1836
South America,2610,32.9,6.58,0.258,83100,Suriname,1836
Europe,2040,36.4,5.94,0.021,2270000,Slovak Republic,1836
Europe,2510,36.6,4.55,0.179,540000,Slovenia,1836
Europe,2230,45.1,4.52,0.014,3020000,Sweden,1836
Africa,683,32.3,6.71,0.003,71200,Eswatini,1836
Africa,1150,37.0,5.16,0.029,13200,Seychelles,1836
Asia,1680,31.1,6.85,0.001,1410000,Syria,1836
Africa,528,30.9,6.06,0.004,1680000,Chad,1836
Africa,988,31.3,6.34,0.005,477000,Togo,1836
Asia,1320,30.4,6.35,0.001,4960000,Thailand,1836
Asia,909,24.2,5.87,0.0,540000,Tajikistan,1836
Asia,1510,24.0,6.22,0.002,425000,Turkmenistan,1836
Asia,797,28.9,6.52,0.011,169000,Timor-Leste,1836
Oceania,1000,28.2,6.51,0.008,18500,Tonga,1836
North America,2060,32.9,4.61,0.019,70000,Trinidad and Tobago,1836
Africa,1110,28.8,6.4,0.003,995000,Tunisia,1836
Asia,1470,35.0,6.92,0.012,10600000,Turkey,1836
Africa,637,32.2,6.74,0.017,4150000,Tanzania,1836
Africa,737,25.3,6.89,0.005,2520000,Uganda,1836
Europe,1220,36.6,7.5,0.001,13000000,Ukraine,1836
South America,3180,32.9,5.85,0.007,87800,Uruguay,1836
North America,4950,39.4,6.26,0.303,15600000,USA,1836
Asia,763,26.9,5.71,0.001,2220000,Uzbekistan,1836
North America,1340,26.0,6.54,0.005,28000,St. Vincent and the Grenadines,1836
South America,2860,32.2,5.76,0.0,1070000,Venezuela,1836
Asia,1180,32.0,4.7,0.016,6250000,Vietnam,1836
Oceania,884,24.3,6.6,0.018,32500,Vanuatu,1836
Oceania,2120,25.4,6.98,0.002,47000,Samoa,1836
Asia,1390,23.4,6.88,0.003,2670000,Yemen,1836
Africa,1720,33.5,6.47,0.004,2210000,South Africa,1836
Africa,725,32.6,6.71,0.294,1290000,Zambia,1836
Africa,1250,33.7,6.75,0.069,837000,Zimbabwe,1836
Asia,621,27.8,7.0,0.001,3540000,Afghanistan,1837
Africa,546,27.0,6.96,0.011,2009999,Angola,1837
Europe,650,35.4,4.6,0.002,472000,Albania,1837
South America,2580,33.2,6.8,0.19,725000,Argentina,1837
Asia,896,34.0,7.92,0.0,483000,Armenia,1837
North America,1210,33.5,4.86,0.029,37000,Antigua and Barbuda,1837
Oceania,2680,34.0,5.49,0.085,391000,Australia,1837
Europe,3360,34.4,5.1,0.193,3660000,Austria,1837
Asia,997,29.2,8.1,0.001,1030000,Azerbaijan,1837
Africa,686,31.5,6.8,0.003,1160000,Burundi,1837
Europe,3680,40.3,4.98,1.51,3980000,Belgium,1837
Africa,1130,31.0,5.58,0.01,720000,Benin,1837
Africa,814,29.2,6.05,0.0,1770000,Burkina Faso,1837
Asia,963,25.5,6.7,0.001,21500000,Bangladesh,1837
Europe,1550,37.4,5.16,0.001,2360000,Bulgaria,1837
Asia,1240,30.3,7.01,0.601,64500,Bahrain,1837
North America,2320,35.2,5.9,0.066,27700,Bahamas,1837
Europe,1350,35.1,5.91,0.108,946000,Bosnia and Herzegovina,1837
Europe,1270,36.2,7.0,0.001,2750000,Belarus,1837
North America,929,26.5,6.68,0.025,25700,Belize,1837
South America,1490,33.0,6.48,0.0,1250000,Bolivia,1837
South America,1240,32.0,6.26,0.042,5890000,Brazil,1837
North America,1830,32.1,5.38,0.004,109000,Barbados,1837
Asia,932,28.8,6.67,0.002,360000,Bhutan,1837
Africa,498,33.6,6.48,0.005,105000,Botswana,1837
Africa,664,30.0,6.51,0.013,699000,Central African Republic,1837
North America,2530,39.8,5.72,0.002,1520000,Canada,1837
Europe,3250,38.0,4.14,0.038,2180000,Switzerland,1837
South America,1470,32.0,5.98,0.077,1110000,Chile,1837
Asia,1210,32.0,5.5,0.0,411000000,China,1837
Africa,728,31.2,6.78,0.029,1060000,Cote d'Ivoire,1837
Africa,814,28.8,5.54,0.008,2330000,Cameroon,1837
South America,1160,32.0,6.19,0.001,1850000,Colombia,1837
Africa,766,32.1,6.01,0.011,58400,Comoros,1837
Africa,613,33.8,6.49,0.151,66700,Cape Verde,1837
North America,1380,30.2,6.93,0.029,88900,Costa Rica,1837
North America,1130,36.5,5.78,0.002,1010000,Cuba,1837
Asia,1230,38.5,6.03,0.072,185000,Cyprus,1837
Europe,2350,35.0,5.14,0.022,6260000,Czech Republic,1837
Europe,2770,38.4,4.9,0.197,30200000,Germany,1837
Africa,1310,29.9,6.3,0.046,31600,Djibouti,1837
Europe,3170,41.5,4.04,0.086,1330000,Denmark,1837
North America,813,29.9,6.16,0.0,118000,Dominican Republic,1837
Africa,1160,28.8,6.99,0.0,2770000,Algeria,1837
South America,729,32.9,6.99,0.003,660000,Ecuador,1837
Africa,1470,33.0,6.05,0.001,4430000,Egypt,1837
Africa,795,30.2,6.96,0.007,412000,Eritrea,1837
Europe,2410,29.5,5.13,0.003,13700000,Spain,1837
Europe,2270,38.0,4.61,0.008,410000,Estonia,1837
Africa,899,26.0,7.17,0.0,15300000,Ethiopia,1837
Europe,2030,34.4,4.17,0.013,1420000,Finland,1837
Oceania,1190,26.1,6.45,0.021,139000,Fiji,1837
Europe,3020,39.4,3.6,0.33,34400000,France,1837
Africa,628,30.6,6.36,0.009,226000,Gabon,1837
Europe,5500,40.2,4.79,2.85,25900000,UK,1837
Asia,1050,31.9,7.8,0.0,1250000,Georgia,1837
Africa,973,28.0,6.43,0.033,2000000,Ghana,1837
Africa,542,29.9,6.11,0.009,1010000,Guinea,1837
Africa,1010,28.8,6.51,0.013,108000,Gambia,1837
Africa,622,32.0,7.25,0.004,214000,Guinea-Bissau,1837
Africa,475,29.8,5.51,0.013,95200,Equatorial Guinea,1837
Europe,3020,36.6,6.03,0.025,2700000,Greece,1837
North America,1470,31.4,5.81,0.009,31400,Grenada,1837
North America,1470,25.8,6.45,0.001,688000,Guatemala,1837
South America,1950,31.1,5.01,0.061,106000,Guyana,1837
North America,1020,33.9,6.13,0.019,232000,Honduras,1837
Europe,1610,36.1,5.75,0.09,1430000,Croatia,1837
North America,1030,29.0,6.31,0.003,838000,Haiti,1837
Europe,1830,36.0,5.18,0.015,4690000,Hungary,1837
Asia,1230,30.0,6.07,0.0,19600000,Indonesia,1837
Asia,1350,24.3,5.95,0.002,224000000,India,1837
Europe,2500,38.3,4.2,0.045,8189999,Ireland,1837
Asia,1290,25.6,7.08,0.007,7080000,Iran,1837
Asia,1290,31.2,7.13,0.019,1180000,Iraq,1837
Europe,1730,32.8,4.88,0.037,57600,Iceland,1837
Asia,1350,32.0,5.52,0.035,210000,Israel,1837
Europe,3730,29.7,5.47,0.001,22500000,Italy,1837
North America,1380,34.2,5.13,0.018,381000,Jamaica,1837
Asia,1360,31.7,6.97,0.074,261000,Jordan,1837
Asia,1990,36.4,4.54,0.0,31600000,Japan,1837
Asia,1680,26.2,6.45,0.003,2380000,Kazakhstan,1837
Africa,948,25.5,6.91,0.039,3130000,Kenya,1837
Asia,945,23.9,6.58,0.0,619000,Kyrgyz Republic,1837
Asia,917,35.0,6.95,0.007,2170000,Cambodia,1837
Oceania,812,24.9,5.67,0.006,19400,Kiribati,1837
Asia,1170,25.8,6.0,0.0,9480000,South Korea,1837
Asia,1110,31.9,6.13,0.005,552000,Lao,1837
Asia,1730,29.7,5.74,0.002,375000,Lebanon,1837
Africa,1380,31.1,6.19,0.013,323000,Liberia,1837
Africa,1280,33.1,7.2,0.033,254000,Libya,1837
North America,854,28.0,5.53,0.004,24000,St. Lucia,1837
Asia,1270,32.6,5.68,0.087,1710000,Sri Lanka,1837
Africa,548,32.8,5.84,0.059,215000,Lesotho,1837
Europe,1960,28.9,5.51,0.001,999000,Lithuania,1837
Europe,1380,33.0,4.9,0.002,779000,Latvia,1837
Africa,1070,33.1,6.5,0.002,2780000,Morocco,1837
Europe,1100,33.1,6.39,0.001,832000,Moldova,1837
Africa,702,30.5,6.89,0.001,2170000,Madagascar,1837
Asia,1200,32.6,5.98,0.005,46800,Maldives,1837
North America,1470,26.9,6.8,0.021,6840000,Mexico,1837
Europe,1030,36.1,5.9,0.171,455000,North Macedonia,1837
Africa,885,26.4,6.23,0.002,1460000,Mali,1837
Europe,1300,28.7,5.49,0.138,148000,Malta,1837
Asia,1150,30.8,6.03,0.133,3740000,Myanmar,1837
Europe,1400,35.4,5.9,0.071,165000,Montenegro,1837
Asia,613,31.8,5.94,0.156,635000,Mongolia,1837
Africa,538,30.3,6.63,0.005,3340000,Mozambique,1837
Africa,670,32.0,6.34,0.008,326000,Mauritania,1837
Africa,1670,26.2,5.03,0.107,108000,Mauritius,1837
Africa,548,30.3,6.78,0.025,1630000,Malawi,1837
Asia,1420,30.6,5.45,0.12,406000,Malaysia,1837
Africa,966,32.4,5.96,0.049,140000,Namibia,1837
Africa,714,30.8,6.83,0.002,933000,Niger,1837
Africa,1200,30.4,6.55,0.0,12900000,Nigeria,1837
North America,1540,25.4,6.16,0.001,244000,Nicaragua,1837
Europe,5070,39.9,5.11,0.796,2810000,Netherlands,1837
Europe,2090,44.2,4.13,0.021,1200000,Norway,1837
Asia,914,32.8,6.15,0.001,4139999,Nepal,1837
Oceania,1850,34.0,5.25,0.163,78000,New Zealand,1837
Asia,504,32.3,6.88,0.002,334000,Oman,1837
Asia,1330,25.8,6.59,0.008,14400000,Pakistan,1837
North America,1390,32.9,5.36,0.003,98800,Panama,1837
South America,1150,35.7,6.82,0.001,1890000,Peru,1837
Asia,1360,30.9,6.07,0.001,2940000,Philippines,1837
Oceania,827,31.5,6.23,0.001,760000,Papua New Guinea,1837
Europe,1320,35.9,6.57,0.125,11800000,Poland,1837
Asia,1080,26.0,6.1,0.003,4400000,North Korea,1837
Europe,2240,35.6,4.5,0.003,3640000,Portugal,1837
South America,1380,35.5,6.49,0.004,238000,Paraguay,1837
Asia,1460,32.1,6.97,0.011,166000,Palestine,1837
Europe,592,35.7,5.22,0.0,7260000,Romania,1837
Europe,2090,29.6,7.0,0.002,36600000,Russia,1837
Africa,735,31.8,7.07,0.005,1230000,Rwanda,1837
Africa,732,31.4,6.64,0.025,4420000,Sudan,1837
Africa,795,25.2,5.7,0.023,965000,Senegal,1837
Asia,1200,34.0,5.33,0.381,42700,Singapore,1837
Oceania,552,25.1,6.42,0.002,68400,Solomon Islands,1837
Africa,1120,25.1,5.72,0.02,785000,Sierra Leone,1837
North America,1240,28.7,5.9,0.012,309000,El Salvador,1837
Africa,1030,29.4,6.87,0.006,1250000,Somalia,1837
Europe,1990,35.5,5.9,0.133,2069999,Serbia,1837
Africa,754,26.7,6.64,0.008,1140000,South Sudan,1837
Africa,1180,31.0,6.23,0.015,25600,Sao Tome and Principe,1837
South America,2620,32.9,6.58,0.259,83200,Suriname,1837
Europe,2060,36.4,5.94,0.021,2280000,Slovak Republic,1837
Europe,2530,36.6,4.54,0.18,545000,Slovenia,1837
Europe,2220,39.6,4.37,0.014,3050000,Sweden,1837
Africa,685,32.3,6.71,0.004,70800,Eswatini,1837
Africa,1150,37.0,5.16,0.029,13300,Seychelles,1837
Asia,1690,31.1,6.85,0.001,1420000,Syria,1837
Africa,531,30.9,6.06,0.004,1690000,Chad,1837
Africa,991,31.3,6.34,0.005,479000,Togo,1837
Asia,1330,30.4,6.35,0.001,4980000,Thailand,1837
Asia,914,24.2,5.87,0.0,545000,Tajikistan,1837
Asia,1520,24.0,6.22,0.002,429000,Turkmenistan,1837
Asia,799,28.9,6.52,0.011,172000,Timor-Leste,1837
Oceania,1000,28.2,6.51,0.008,18500,Tonga,1837
North America,2080,32.9,4.61,0.019,70600,Trinidad and Tobago,1837
Africa,1110,28.8,6.4,0.003,1000000,Tunisia,1837
Asia,1480,35.0,6.92,0.012,10600000,Turkey,1837
Africa,639,32.2,6.74,0.017,4230000,Tanzania,1837
Africa,740,25.3,6.89,0.005,2550000,Uganda,1837
Europe,1220,36.6,7.5,0.001,13100000,Ukraine,1837
South America,3200,32.9,5.84,0.007,90400,Uruguay,1837
North America,4790,39.4,6.24,0.33,16100000,USA,1837
Asia,765,26.9,5.71,0.001,2240000,Uzbekistan,1837
North America,1340,26.0,6.54,0.005,28100,St. Vincent and the Grenadines,1837
South America,2690,32.2,5.76,0.0,1110000,Venezuela,1837
Asia,1180,32.0,4.7,0.016,6230000,Vietnam,1837
Oceania,887,24.3,6.6,0.018,32800,Vanuatu,1837
Oceania,2120,25.4,6.98,0.002,47000,Samoa,1837
Asia,1400,23.4,6.88,0.003,2670000,Yemen,1837
Africa,1710,33.5,6.47,0.004,2260000,South Africa,1837
Africa,726,32.6,6.71,0.295,1310000,Zambia,1837
Africa,1250,33.7,6.75,0.069,823000,Zimbabwe,1837
Asia,623,27.8,7.0,0.001,3550000,Afghanistan,1838
Africa,549,27.0,6.96,0.011,2040000,Angola,1838
Europe,652,35.4,4.6,0.002,474000,Albania,1838
South America,2600,33.2,6.8,0.193,739000,Argentina,1838
Asia,904,34.0,7.92,0.0,487000,Armenia,1838
North America,1220,33.5,4.86,0.029,37000,Antigua and Barbuda,1838
Oceania,2650,34.0,5.45,0.086,400000,Australia,1838
Europe,3390,34.4,5.1,0.231,3680000,Austria,1838
Asia,1000,29.2,8.1,0.001,1040000,Azerbaijan,1838
Africa,686,31.5,6.8,0.003,1180000,Burundi,1838
Europe,3690,40.3,4.98,1.53,4010000,Belgium,1838
Africa,1140,31.0,5.58,0.01,725000,Benin,1838
Africa,816,29.2,6.05,0.0,1770000,Burkina Faso,1838
