Region,GDP,Lifespan,Population,Country,Year
Europe,2300,37.3,420000,Estonia,1839
Africa,901,29.7,15800000,Ethiopia,1839
Europe,2050,42.7,1440000,Finland,1839
Oceania,1200,26.1,140000,Fiji,1839
Europe,3040,40.9,34700000,France,1839
Africa,630,30.6,236000,Gabon,1839
Europe,5540,40.9,26400000,UK,1839
Asia,1060,31.9,1280000,Georgia,1839
Africa,975,28.0,1990000,Ghana,1839
Africa,542,29.9,1010000,Guinea,1839
Africa,1010,28.8,109000,Gambia,1839
Africa,624,32.0,213000,Guinea-Bissau,1839
Africa,477,29.8,97100,Equatorial Guinea,1839
Europe,2880,36.6,2750000,Greece,1839
North America,1490,32.4,31600,Grenada,1839
North America,1490,25.8,701000,Guatemala,1839
South America,1970,31.1,102000,Guyana,1839
North America,1040,33.9,247000,Honduras,1839
Europe,1640,36.1,1450000,Croatia,1839
North America,1040,29.0,853000,Haiti,1839
Europe,1870,36.0,4760000,Hungary,1839
Asia,1200,30.0,19900000,Indonesia,1839
Asia,1350,25.4,226000000,India,1839
Europe,2500,38.3,8250000,Ireland,1839
Asia,1290,25.6,7140000,Iran,1839
Asia,1290,31.2,1190000,Iraq,1839
Europe,1770,27.9,57300,Iceland,1839
Asia,1350,32.0,210000,Israel,1839
Europe,3750,29.7,22800000,Italy,1839
North America,1360,34.2,379000,Jamaica,1839
Asia,1370,31.7,266000,Jordan,1839
Asia,2000,36.4,31600000,Japan,1839
Asia,1700,26.2,2430000,Kazakhstan,1839
Africa,954,25.5,3160000,Kenya,1839
Asia,959,23.9,631000,Kyrgyz Republic,1839
Asia,922,35.0,2180000,Cambodia,1839
Oceania,813,24.9,19600,Kiribati,1839
Asia,1170,25.8,9490000,South Korea,1839
Asia,1110,31.9,563000,Lao,1839
Asia,1760,29.7,381000,Lebanon,1839
Africa,1400,31.1,324000,Liberia,1839
Africa,1280,33.1,256000,Libya,1839
North America,859,28.0,24000,St. Lucia,1839
Asia,1270,32.6,1780000,Sri Lanka,1839
Africa,548,32.8,209000,Lesotho,1839
Europe,1990,28.9,1030000,Lithuania,1839
Europe,1400,33.0,805000,Latvia,1839
Africa,1080,33.1,2790000,Morocco,1839
Europe,1120,33.1,848000,Moldova,1839
Africa,709,30.5,2230000,Madagascar,1839
Asia,1200,32.6,47400,Maldives,1839
North America,1480,26.9,6970000,Mexico,1839
Europe,1050,36.1,463000,North Macedonia,1839
Africa,888,26.4,1470000,Mali,1839
Europe,1320,28.7,150000,Malta,1839
Asia,1150,30.8,3770000,Myanmar,1839
Europe,1400,35.4,170000,Montenegro,1839
Asia,613,31.8,637000,Mongolia,1839
Africa,540,30.3,3520000,Mozambique,1839
Africa,670,32.0,320000,Mauritania,1839
Africa,1690,24.8,113000,Mauritius,1839
Africa,548,30.3,1700000,Malawi,1839
Asia,1420,30.6,423000,Malaysia,1839
Africa,995,32.4,136000,Namibia,1839
Africa,720,30.8,943000,Niger,1839
Africa,1210,30.4,13000000,Nigeria,1839
North America,1560,25.4,252000,Nicaragua,1839
Europe,5120,39.9,2860000,Netherlands,1839
Europe,2130,43.0,1230000,Norway,1839
Asia,914,32.8,4170000,Nepal,1839
Oceania,1950,34.0,73500,New Zealand,1839
Asia,504,32.3,336000,Oman,1839
Asia,1330,25.8,14500000,Pakistan,1839
North America,1420,32.9,100000,Panama,1839
South America,1130,35.7,2060000,Peru,1839
Asia,1360,30.9,3040000,Philippines,1839
Oceania,833,31.5,760000,Papua New Guinea,1839
Europe,1300,35.9,12000000,Poland,1839
Asia,1080,26.0,4410000,North Korea,1839
Europe,2320,35.6,3680000,Portugal,1839
South America,1420,35.5,252000,Paraguay,1839
Asia,1480,32.1,166000,Palestine,1839
Europe,592,35.7,7370000,Romania,1839
Europe,2100,29.6,37300000,Russia,1839
Africa,742,31.8,1270000,Rwanda,1839
Africa,736,31.4,4460000,Sudan,1839
Africa,804,25.2,960000,Senegal,1839
Asia,1210,34.0,44600,Singapore,1839
Oceania,555,25.1,69900,Solomon Islands,1839
Africa,1140,25.1,784000,Sierra Leone,1839
North America,1240,28.7,317000,El Salvador,1839
Africa,1030,29.4,1280000,Somalia,1839
Europe,2010,35.5,2069999,Serbia,1839
Africa,758,26.7,1150000,South Sudan,1839
Africa,1190,31.0,26000,Sao Tome and Principe,1839
South America,2660,32.9,83500,Suriname,1839
Europe,2090,36.4,2300000,Slovak Republic,1839
Europe,2580,36.6,555000,Slovenia,1839
Europe,2210,39.9,3100000,Sweden,1839
Africa,688,32.3,70100,Eswatini,1839
Africa,1150,37.0,13400,Seychelles,1839
Asia,1710,31.1,1430000,Syria,1839
Africa,536,30.9,1700000,Chad,1839
Africa,997,31.3,483000,Togo,1839
Asia,1330,30.4,5020000,Thailand,1839
Asia,926,24.2,555000,Tajikistan,1839
Asia,1530,24.0,437000,Turkmenistan,1839
Asia,803,28.9,176000,Timor-Leste,1839
Oceania,1010,28.2,18500,Tonga,1839
North America,2110,33.9,72000,Trinidad and Tobago,1839
Africa,1130,28.8,1020000,Tunisia,1839
Asia,1490,35.0,10700000,Turkey,1839
Africa,642,32.2,4400000,Tanzania,1839
Africa,747,25.3,2610000,Uganda,1839
Europe,1230,36.6,13300000,Ukraine,1839
South America,3250,32.9,95800,Uruguay,1839
North America,4980,39.4,17000000,USA,1839
Asia,771,26.9,2280000,Uzbekistan,1839
North America,1360,26.0,28400,St. Vincent and the Grenadines,1839
South America,2250,32.2,1180000,Venezuela,1839
Asia,1180,32.0,6200000,Vietnam,1839
Oceania,893,24.3,33500,Vanuatu,1839
Oceania,2140,25.4,47000,Samoa,1839
Asia,1400,23.4,2680000,Yemen,1839
Africa,1680,33.5,2360000,South Africa,1839
Africa,730,32.6,1350000,Zambia,1839
Africa,1260,33.7,797000,Zimbabwe,1839
Asia,625,27.8,3590000,Afghanistan,1840
Africa,554,27.0,2100000,Angola,1840
Europe,656,35.4,478000,Albania,1840
South America,2640,33.2,776000,Argentina,1840
Asia,918,34.0,496000,Armenia,1840
North America,1240,33.5,37000,Antigua and Barbuda,1840
Oceania,3120,34.0,424000,Australia,1840
Europe,3450,34.4,3720000,Austria,1840
Asia,1010,29.2,1060000,Azerbaijan,1840
Africa,687,31.5,1210000,Burundi,1840
Europe,3730,40.3,4080000,Belgium,1840
Africa,1150,31.0,736000,Benin,1840
Africa,820,29.2,1790000,Burkina Faso,1840
Asia,963,25.5,21800000,Bangladesh,1840
Europe,1580,37.6,2390000,Bulgaria,1840
Asia,1260,30.3,64500,Bahrain,1840
North America,2370,35.2,27800,Bahamas,1840
Europe,1370,35.1,963000,Bosnia and Herzegovina,1840
Europe,1290,36.2,2830000,Belarus,1840
North America,947,26.5,25800,Belize,1840
South America,1560,33.0,1280000,Bolivia,1840
South America,1240,32.0,6180000,Brazil,1840
North America,1870,32.1,115000,Barbados,1840
Asia,937,28.8,355000,Bhutan,1840
Africa,503,33.6,104000,Botswana,1840
Africa,673,30.0,747000,Central African Republic,1840
North America,2640,40.2,1700000,Canada,1840
Europe,3300,38.0,2220000,Switzerland,1840
South America,1540,32.0,1180000,Chile,1840
Asia,1210,32.0,412000000,China,1840
Africa,728,31.2,1050000,Cote d'Ivoire,1840
Africa,820,28.8,2420000,Cameroon,1840
South America,1150,32.0,1920000,Colombia,1840
Africa,768,32.1,58800,Comoros,1840
Africa,613,33.8,68800,Cape Verde,1840
North America,1430,30.2,93400,Costa Rica,1840
North America,1140,36.5,1020000,Cuba,1840
Asia,1270,38.5,185000,Cyprus,1840
Europe,2400,35.0,6380000,Czech Republic,1840
Europe,2870,38.4,31100000,Germany,1840
Africa,1320,29.9,33400,Djibouti,1840
Europe,3250,41.1,1360000,Denmark,1840
North America,813,29.9,124000,Dominican Republic,1840
Africa,1200,28.8,2790000,Algeria,1840
South America,744,32.9,693000,Ecuador,1840
Africa,1490,33.0,4530000,Egypt,1840
Africa,800,30.2,466000,Eritrea,1840
Europe,2430,29.5,13900000,Spain,1840
Europe,2310,36.9,425000,Estonia,1840
Africa,901,29.7,16000000,Ethiopia,1840
Europe,2060,41.5,1450000,Finland,1840
Oceania,1200,26.1,140000,Fiji,1840
Europe,3250,40.4,34900000,France,1840
Africa,630,30.6,241000,Gabon,1840
Europe,5730,39.9,26600000,UK,1840
Asia,1070,31.9,1290000,Georgia,1840
Africa,975,28.0,1990000,Ghana,1840
Africa,542,29.9,1010000,Guinea,1840
Africa,1020,28.8,109000,Gambia,1840
Africa,624,32.0,213000,Guinea-Bissau,1840
Africa,478,29.8,98100,Equatorial Guinea,1840
Europe,2760,36.6,2780000,Greece,1840
North America,1490,33.4,31800,Grenada,1840
North America,1510,25.8,710000,Guatemala,1840
South America,1990,31.1,101000,Guyana,1840
North America,1060,33.9,255000,Honduras,1840
Europe,1650,36.1,1460000,Croatia,1840
North America,1050,29.0,860000,Haiti,1840
Europe,1890,36.0,4800000,Hungary,1840
Asia,1260,30.0,20100000,Indonesia,1840
Asia,1350,25.4,227000000,India,1840
Europe,2490,38.3,8220000,Ireland,1840
Asia,1290,25.6,7170000,Iran,1840
Asia,1290,31.2,1200000,Iraq,1840
Europe,1790,32.0,57200,Iceland,1840
Asia,1350,32.0,210000,Israel,1840
Europe,3870,29.7,22900000,Italy,1840
North America,1350,34.2,379000,Jamaica,1840
Asia,1380,31.7,269000,Jordan,1840
Asia,2010,36.4,31700000,Japan,1840
Asia,1710,26.2,2450000,Kazakhstan,1840
Africa,957,25.5,3180000,Kenya,1840
Asia,966,23.9,637000,Kyrgyz Republic,1840
Asia,922,35.0,2190000,Cambodia,1840
Oceania,815,24.9,19700,Kiribati,1840
Asia,1170,25.8,9490000,South Korea,1840
Asia,1110,31.9,568000,Lao,1840
Asia,1770,29.7,383000,Lebanon,1840
Africa,1400,31.1,324000,Liberia,1840
Africa,1280,33.1,257000,Libya,1840
North America,863,28.0,24000,St. Lucia,1840
Asia,1270,32.6,1810000,Sri Lanka,1840
Africa,548,32.8,206000,Lesotho,1840
Europe,2000,28.9,1040000,Lithuania,1840
Europe,1410,33.0,818000,Latvia,1840
Africa,1090,33.1,2790000,Morocco,1840
Europe,1120,33.1,855000,Moldova,1840
Africa,713,30.5,2270000,Madagascar,1840
Asia,1200,32.6,47700,Maldives,1840
North America,1480,26.9,7040000,Mexico,1840
Europe,1050,36.1,467000,North Macedonia,1840
Africa,889,26.4,1470000,Mali,1840
Europe,1330,28.7,151000,Malta,1840
Asia,1150,30.8,3780000,Myanmar,1840
Europe,1410,35.4,173000,Montenegro,1840
Asia,613,31.8,638000,Mongolia,1840
Africa,540,30.3,3620000,Mozambique,1840
Africa,670,32.0,317000,Mauritania,1840
Africa,1700,32.5,117000,Mauritius,1840
Africa,548,30.3,1740000,Malawi,1840
Asia,1420,30.6,432000,Malaysia,1840
Africa,1010,32.4,134000,Namibia,1840
Africa,724,30.8,948000,Niger,1840
Africa,1210,30.4,13000000,Nigeria,1840
North America,1570,25.4,256000,Nicaragua,1840
Europe,5170,39.9,2880000,Netherlands,1840
Europe,2290,45.6,1240000,Norway,1840
Asia,914,32.8,4190000,Nepal,1840
Oceania,2000,34.0,72600,New Zealand,1840
Asia,504,32.3,337000,Oman,1840
Asia,1330,25.8,14600000,Pakistan,1840
North America,1430,32.9,101000,Panama,1840
South America,1180,35.7,2160000,Peru,1840
Asia,1360,30.9,3090000,Philippines,1840
Oceania,836,31.5,761000,Papua New Guinea,1840
Europe,1290,35.9,12100000,Poland,1840
Asia,1080,26.0,4410000,North Korea,1840
Europe,2140,35.6,3700000,Portugal,1840
South America,1440,35.5,260000,Paraguay,1840
Asia,1480,32.1,166000,Palestine,1840
Europe,592,35.7,7420000,Romania,1840
Europe,2110,29.6,37700000,Russia,1840
Africa,744,31.8,1290000,Rwanda,1840
Africa,738,31.4,4480000,Sudan,1840
Africa,809,25.2,957000,Senegal,1840
Asia,1210,34.0,45500,Singapore,1840
Oceania,558,25.1,70700,Solomon Islands,1840
Africa,1140,25.1,784000,Sierra Leone,1840
North America,1240,28.7,322000,El Salvador,1840
Africa,1030,29.4,1300000,Somalia,1840
Europe,2020,35.5,2060000,Serbia,1840
Africa,760,26.7,1150000,South Sudan,1840
Africa,1190,31.0,26200,Sao Tome and Principe,1840
South America,2680,32.9,83700,Suriname,1840
Europe,2110,36.4,2310000,Slovak Republic,1840
Europe,2600,36.6,560000,Slovenia,1840
Europe,2240,44.0,3130000,Sweden,1840
Africa,690,32.3,69700,Eswatini,1840
Africa,1150,37.0,13400,Seychelles,1840
Asia,1710,31.1,1430000,Syria,1840
Africa,539,30.9,1710000,Chad,1840
Africa,1000,31.3,486000,Togo,1840
Asia,1330,30.4,5030000,Thailand,1840
Asia,933,24.2,560000,Tajikistan,1840
Asia,1530,24.0,441000,Turkmenistan,1840
Asia,805,28.9,179000,Timor-Leste,1840
Oceania,1010,28.2,18500,Tonga,1840
North America,2130,34.9,72700,Trinidad and Tobago,1840
Africa,1140,28.8,1030000,Tunisia,1840
Asia,1490,35.0,10700000,Turkey,1840
Africa,644,32.2,4490000,Tanzania,1840
Africa,750,25.3,2640000,Uganda,1840
Europe,1230,36.6,13500000,Ukraine,1840
South America,3270,32.9,98700,Uruguay,1840
North America,4740,39.4,17500000,USA,1840
Asia,775,26.9,2300000,Uzbekistan,1840
North America,1370,26.0,28500,St. Vincent and the Grenadines,1840
South America,2170,32.2,1200000,Venezuela,1840
Asia,1180,32.0,6180000,Vietnam,1840
Oceania,896,24.3,33800,Vanuatu,1840
Oceania,2140,25.4,47000,Samoa,1840
Asia,1410,23.4,2690000,Yemen,1840
Africa,1670,33.5,2410000,South Africa,1840
Africa,732,32.6,1370000,Zambia,1840
Africa,1260,33.7,784000,Zimbabwe,1840
Asia,627,27.8,3600000,Afghanistan,1841
Africa,556,27.0,2130000,Angola,1841
Europe,658,35.4,480000,Albania,1841
South America,2660,33.2,800000,Argentina,1841
Asia,927,34.0,501000,Armenia,1841
North America,1250,33.5,37000,Antigua and Barbuda,1841
Oceania,2660,34.0,437000,Australia,1841
Europe,3470,34.4,3740000,Austria,1841
Asia,1020,29.2,1070000,Azerbaijan,1841
Africa,687,31.5,1230000,Burundi,1841
Europe,3750,40.3,4120000,Belgium,1841
Africa,1150,31.0,741000,Benin,1841
Africa,822,29.2,1790000,Burkina Faso,1841
Asia,963,25.5,21900000,Bangladesh,1841
Europe,1580,37.6,2400000,Bulgaria,1841
Asia,1260,30.3,64500,Bahrain,1841
North America,2380,35.2,27800,Bahamas,1841
Europe,1370,35.1,969000,Bosnia and Herzegovina,1841
Europe,1300,36.2,2850000,Belarus,1841
North America,954,26.5,25800,Belize,1841
South America,1580,33.0,1290000,Bolivia,1841
South America,1240,32.0,6280000,Brazil,1841
North America,1880,32.1,117000,Barbados,1841
Asia,939,28.8,353000,Bhutan,1841
Africa,504,33.6,104000,Botswana,1841
Africa,677,30.0,763000,Central African Republic,1841
North America,2680,40.3,1770000,Canada,1841
Europe,3320,38.0,2240000,Switzerland,1841
South America,1540,32.0,1200000,Chile,1841
Asia,1210,32.0,412000000,China,1841
Africa,728,31.2,1050000,Cote d'Ivoire,1841
Africa,822,28.8,2460000,Cameroon,1841
South America,1150,32.0,1940000,Colombia,1841
Africa,769,32.1,58900,Comoros,1841
Africa,613,33.8,69500,Cape Verde,1841
North America,1450,30.2,94500,Costa Rica,1841
North America,1140,36.4,1030000,Cuba,1841
Asia,1290,38.5,185000,Cyprus,1841
Europe,2420,35.0,6420000,Czech Republic,1841
Europe,2910,38.4,31400000,Germany,1841
Africa,1320,29.9,34100,Djibouti,1841
Europe,3220,42.6,1370000,Denmark,1841
North America,813,29.9,126000,Dominican Republic,1841
Africa,1210,28.8,2790000,Algeria,1841
South America,754,32.9,705000,Ecuador,1841
Africa,1500,33.0,4610000,Egypt,1841
Africa,803,30.2,485000,Eritrea,1841
Europe,2440,29.5,14000000,Spain,1841
Europe,2330,36.5,430000,Estonia,1841
Africa,901,29.7,16200000,Ethiopia,1841
Europe,2070,41.0,1460000,Finland,1841
Oceania,1210,26.1,140000,Fiji,1841
Europe,3310,40.7,35000000,France,1841
Africa,630,30.6,246000,Gabon,1841
Europe,5550,41.7,26700000,UK,1841
Asia,1080,31.9,1300000,Georgia,1841
Africa,977,28.0,1990000,Ghana,1841
Africa,542,29.9,1020000,Guinea,1841
Africa,1020,28.8,109000,Gambia,1841
Africa,624,32.0,213000,Guinea-Bissau,1841
Africa,478,29.8,99100,Equatorial Guinea,1841
Europe,2740,36.6,2800000,Greece,1841
North America,1500,34.4,31900,Grenada,1841
North America,1520,25.8,721000,Guatemala,1841
South America,2000,31.1,102000,Guyana,1841
North America,1070,33.9,263000,Honduras,1841
Europe,1670,36.1,1480000,Croatia,1841
North America,1060,29.0,868000,Haiti,1841
Europe,1900,36.0,4830000,Hungary,1841
Asia,1250,30.0,20200000,Indonesia,1841
Asia,1350,25.4,227000000,India,1841
Europe,2490,38.3,8150000,Ireland,1841
Asia,1300,25.6,7200000,Iran,1841
Asia,1300,31.2,1200000,Iraq,1841
Europe,1800,40.2,57300,Iceland,1841
Asia,1350,32.0,210000,Israel,1841
Europe,3940,29.7,23100000,Italy,1841
North America,1330,34.2,380000,Jamaica,1841
Asia,1380,31.7,272000,Jordan,1841
Asia,2010,36.4,31700000,Japan,1841
Asia,1720,26.2,2470000,Kazakhstan,1841
Africa,960,25.5,3200000,Kenya,1841
Asia,973,23.9,643000,Kyrgyz Republic,1841
Asia,924,35.0,2190000,Cambodia,1841
Oceania,815,24.9,19800,Kiribati,1841
Asia,1170,25.8,9500000,South Korea,1841
Asia,1120,31.9,574000,Lao,1841
Asia,1780,29.7,386000,Lebanon,1841
Africa,1410,31.1,325000,Liberia,1841
Africa,1280,33.1,259000,Libya,1841
North America,866,28.0,24000,St. Lucia,1841
Asia,1270,32.6,1850000,Sri Lanka,1841
Africa,548,32.8,203000,Lesotho,1841
Europe,2020,28.9,1060000,Lithuania,1841
Europe,1420,33.0,831000,Latvia,1841
Africa,1090,33.1,2800000,Morocco,1841
Europe,1130,33.1,863000,Moldova,1841
Africa,716,30.5,2300000,Madagascar,1841
Asia,1200,32.6,48000,Maldives,1841
North America,1480,26.9,7100000,Mexico,1841
Europe,1060,36.1,471000,North Macedonia,1841
Africa,890,26.4,1470000,Mali,1841
Europe,1340,28.7,152000,Malta,1841
Asia,1150,30.8,3800000,Myanmar,1841
Europe,1410,35.4,176000,Montenegro,1841
Asia,613,31.8,639000,Mongolia,1841
Africa,541,30.3,3720000,Mozambique,1841
Africa,670,32.0,314000,Mauritania,1841
Africa,1710,23.0,121000,Mauritius,1841
Africa,548,30.3,1780000,Malawi,1841
Asia,1430,30.6,441000,Malaysia,1841
Africa,1030,32.4,133000,Namibia,1841
Africa,727,30.8,953000,Niger,1841
Africa,1210,30.4,13100000,Nigeria,1841
North America,1590,25.4,260000,Nicaragua,1841
Europe,5220,39.9,2910000,Netherlands,1841
Europe,2270,49.5,1260000,Norway,1841
Asia,914,32.8,4210000,Nepal,1841
Oceania,2050,34.0,72700,New Zealand,1841
Asia,504,32.3,338000,Oman,1841
Asia,1330,25.8,14600000,Pakistan,1841
North America,1450,32.9,102000,Panama,1841
South America,1270,35.7,2260000,Peru,1841
Asia,1370,30.9,3140000,Philippines,1841
Oceania,839,31.5,761000,Papua New Guinea,1841
Europe,1310,35.9,12200000,Poland,1841
Asia,1080,26.0,4410000,North Korea,1841
Europe,2100,35.6,3710000,Portugal,1841
South America,1450,35.5,268000,Paraguay,1841
Asia,1490,32.1,166000,Palestine,1841
Europe,592,35.7,7480000,Romania,1841
Europe,2120,29.6,38000000,Russia,1841
Africa,749,31.8,1310000,Rwanda,1841
Africa,738,31.4,4500000,Sudan,1841
Africa,814,25.2,954000,Senegal,1841
Asia,1240,34.0,46500,Singapore,1841
Oceania,559,25.1,71400,Solomon Islands,1841
Africa,1150,25.1,783000,Sierra Leone,1841
North America,1240,28.7,326000,El Salvador,1841
Africa,1030,29.4,1310000,Somalia,1841
Europe,2030,35.5,2060000,Serbia,1841
Africa,760,26.7,1160000,South Sudan,1841
Africa,1190,31.0,26400,Sao Tome and Principe,1841
South America,2700,32.9,83800,Suriname,1841
Europe,2120,36.4,2310000,Slovak Republic,1841
Europe,2620,36.6,565000,Slovenia,1841
Europe,2210,45.2,3160000,Sweden,1841
Africa,690,32.3,69400,Eswatini,1841
Africa,1160,37.0,13500,Seychelles,1841
Asia,1720,31.1,1430000,Syria,1841
Africa,541,30.9,1720000,Chad,1841
Africa,1000,31.3,488000,Togo,1841
Asia,1330,30.4,5050000,Thailand,1841
Asia,938,24.2,565000,Tajikistan,1841
Asia,1540,24.0,445000,Turkmenistan,1841
Asia,806,28.9,181000,Timor-Leste,1841
Oceania,1020,28.2,18500,Tonga,1841
North America,2140,35.9,73400,Trinidad and Tobago,1841
Africa,1150,28.8,1040000,Tunisia,1841
Asia,1500,35.0,10800000,Turkey,1841
Africa,645,32.2,4580000,Tanzania,1841
Africa,755,25.3,2670000,Uganda,1841
Europe,1240,36.6,13600000,Ukraine,1841
South America,3300,32.9,102000,Uruguay,1841
North America,4640,39.4,18000000,USA,1841
Asia,777,26.9,2330000,Uzbekistan,1841
North America,1380,26.0,28700,St. Vincent and the Grenadines,1841
South America,2420,32.2,1220000,Venezuela,1841
Asia,1180,32.0,6160000,Vietnam,1841
Oceania,900,24.3,34100,Vanuatu,1841
Oceania,2150,25.4,47000,Samoa,1841
Asia,1410,23.4,2690000,Yemen,1841
Africa,1630,33.5,2470000,South Africa,1841
Africa,733,32.6,1390000,Zambia,1841
Africa,1260,33.7,771000,Zimbabwe,1841
Asia,628,27.8,3620000,Afghanistan,1842
Africa,559,27.0,2160000,Angola,1842
Europe,660,35.4,482000,Albania,1842
South America,2680,33.2,826000,Argentina,1842
Asia,934,34.0,505000,Armenia,1842
North America,1260,33.5,37000,Antigua and Barbuda,1842
Oceania,2430,34.0,452000,Australia,1842
Europe,3500,34.4,3760000,Austria,1842
Asia,1020,29.2,1080000,Azerbaijan,1842
Africa,689,31.5,1250000,Burundi,1842
Europe,3770,38.7,4150000,Belgium,1842
Africa,1160,31.0,747000,Benin,1842
Africa,824,29.2,1800000,Burkina Faso,1842
Asia,963,25.5,22000000,Bangladesh,1842
Europe,1590,37.6,2410000,Bulgaria,1842
Asia,1270,30.3,64500,Bahrain,1842
North America,2400,35.2,27800,Bahamas,1842
Europe,1380,35.1,975000,Bosnia and Herzegovina,1842
Europe,1310,36.2,2880000,Belarus,1842
North America,960,26.5,25800,Belize,1842
South America,1600,33.0,1290000,Bolivia,1842
South America,1240,32.0,6380000,Brazil,1842
North America,1900,32.1,119000,Barbados,1842
Asia,940,28.8,351000,Bhutan,1842
Africa,506,33.6,103000,Botswana,1842
Africa,680,30.0,780000,Central African Republic,1842
North America,2710,40.4,1830000,Canada,1842
Europe,3340,38.0,2250000,Switzerland,1842
South America,1550,32.0,1220000,Chile,1842
Asia,1210,32.0,412000000,China,1842
Africa,728,31.2,1050000,Cote d'Ivoire,1842
Africa,824,28.8,2490000,Cameroon,1842
South America,1140,32.0,1960000,Colombia,1842
Africa,769,32.1,59000,Comoros,1842
Africa,613,33.8,70300,Cape Verde,1842
North America,1460,30.2,95400,Costa Rica,1842
North America,1140,36.2,1040000,Cuba,1842
Asia,1300,38.5,185000,Cyprus,1842
Europe,2440,35.0,6470000,Czech Republic,1842
Europe,2940,38.4,31600000,Germany,1842
Africa,1330,29.9,34700,Djibouti,1842
Europe,3200,42.5,1380000,Denmark,1842
North America,813,29.9,128000,Dominican Republic,1842
Africa,1220,28.8,2800000,Algeria,1842
South America,763,32.9,716000,Ecuador,1842
Africa,1500,33.0,4700000,Egypt,1842
Africa,805,30.2,506000,Eritrea,1842
Europe,2450,29.5,14100000,Spain,1842
Europe,2340,36.2,435000,Estonia,1842
Africa,901,29.7,16500000,Ethiopia,1842
Europe,2080,41.8,1480000,Finland,1842
Oceania,1210,26.1,139000,Fiji,1842
Europe,3220,40.0,35200000,France,1842
Africa,630,30.6,251000,Gabon,1842
Europe,5430,41.4,26800000,UK,1842
Asia,1080,31.9,1310000,Georgia,1842
Africa,977,28.0,1990000,Ghana,1842
Africa,542,29.9,1020000,Guinea,1842
Africa,1020,28.8,110000,Gambia,1842
Africa,624,32.0,213000,Guinea-Bissau,1842
Africa,479,29.8,100000,Equatorial Guinea,1842
Europe,2790,36.6,2830000,Greece,1842
North America,1510,35.3,32000,Grenada,1842
North America,1530,25.8,733000,Guatemala,1842
South America,2010,31.1,103000,Guyana,1842
North America,1080,33.9,272000,Honduras,1842
Europe,1680,36.1,1490000,Croatia,1842
North America,1070,29.0,875000,Haiti,1842
Europe,1920,36.0,4870000,Hungary,1842
Asia,1250,30.0,20400000,Indonesia,1842
Asia,1350,25.4,228000000,India,1842
Europe,2480,38.3,8029999,Ireland,1842
Asia,1300,25.6,7240000,Iran,1842
Asia,1300,31.2,1210000,Iraq,1842
Europe,1820,40.1,57400,Iceland,1842
Asia,1350,32.0,210000,Israel,1842
Europe,3980,29.7,23200000,Italy,1842
North America,1320,34.2,381000,Jamaica,1842
Asia,1390,31.7,275000,Jordan,1842
Asia,2020,36.4,31700000,Japan,1842
Asia,1730,26.2,2500000,Kazakhstan,1842
Africa,963,25.5,3210000,Kenya,1842
Asia,980,23.9,648000,Kyrgyz Republic,1842
Asia,924,35.0,2200000,Cambodia,1842
Oceania,816,24.9,19900,Kiribati,1842
Asia,1170,25.8,9500000,South Korea,1842
Asia,1120,31.9,579000,Lao,1842
Asia,1790,29.7,389000,Lebanon,1842
Africa,1420,31.1,326000,Liberia,1842
Africa,1280,33.1,260000,Libya,1842
North America,868,28.0,24000,St. Lucia,1842
Asia,1270,32.6,1890000,Sri Lanka,1842
Africa,548,32.8,200000,Lesotho,1842
Europe,2030,28.9,1080000,Lithuania,1842
Europe,1430,33.0,845000,Latvia,1842
Africa,1100,33.1,2800000,Morocco,1842
Europe,1140,33.1,871000,Moldova,1842
Africa,719,30.5,2340000,Madagascar,1842
Asia,1200,32.6,48200,Maldives,1842
North America,1490,26.9,7160000,Mexico,1842
Europe,1070,36.1,475000,North Macedonia,1842
Africa,891,26.4,1480000,Mali,1842
Europe,1360,28.7,153000,Malta,1842
Asia,1150,30.8,3810000,Myanmar,1842
Europe,1410,35.4,179000,Montenegro,1842
Asia,613,31.8,640000,Mongolia,1842
Africa,542,30.3,3820000,Mozambique,1842
Africa,670,32.0,311000,Mauritania,1842
Africa,1720,22.4,126000,Mauritius,1842
Africa,548,30.3,1820000,Malawi,1842
Asia,1430,30.6,450000,Malaysia,1842
Africa,1040,32.4,131000,Namibia,1842
Africa,730,30.8,958000,Niger,1842
Africa,1210,30.4,13100000,Nigeria,1842
North America,1600,25.4,264000,Nicaragua,1842
Europe,5090,39.9,2930000,Netherlands,1842
Europe,2250,48.4,1270000,Norway,1842
Asia,914,32.8,4220000,Nepal,1842
Oceania,2110,34.0,73700,New Zealand,1842
Asia,504,32.3,339000,Oman,1842
Asia,1330,25.8,14700000,Pakistan,1842
North America,1470,32.9,102000,Panama,1842
South America,1250,35.7,2360000,Peru,1842
Asia,1370,30.9,3190000,Philippines,1842
Oceania,842,31.5,761000,Papua New Guinea,1842
Europe,1310,35.9,12300000,Poland,1842
Asia,1080,26.0,4420000,North Korea,1842
Europe,2170,35.6,3730000,Portugal,1842
South America,1470,35.5,276000,Paraguay,1842
Asia,1500,32.1,166000,Palestine,1842
Europe,592,35.7,7530000,Romania,1842
Europe,2120,29.6,38400000,Russia,1842
Africa,753,31.8,1330000,Rwanda,1842
Africa,740,31.4,4520000,Sudan,1842
Africa,818,25.2,952000,Senegal,1842
Asia,1260,34.0,47400,Singapore,1842
Oceania,561,25.1,72200,Solomon Islands,1842
Africa,1150,25.1,783000,Sierra Leone,1842
