Region,GDP,CO2,Population,Country,Year
North America,2410,0.073,27800,Bahamas,1843
Europe,1390,0.115,981000,Bosnia and Herzegovina,1843
Europe,1320,0.001,2910000,Belarus,1843
North America,967,0.028,25800,Belize,1843
South America,1620,0.0,1300000,Bolivia,1843
South America,1240,0.046,6480000,Brazil,1843
North America,1910,0.004,121000,Barbados,1843
Asia,943,0.002,350000,Bhutan,1843
Africa,507,0.005,103000,Botswana,1843
Africa,683,0.013,798000,Central African Republic,1843
North America,2750,0.002,1910000,Canada,1843
Europe,3350,0.043,2270000,Switzerland,1843
South America,1580,0.084,1250000,Chile,1843
Asia,1210,0.0,412000000,China,1843
Africa,728,0.03,1050000,Cote d'Ivoire,1843
Africa,826,0.009,2520000,Cameroon,1843
South America,1140,0.001,1970000,Colombia,1843
Africa,770,0.012,59100,Comoros,1843
Africa,613,0.154,71000,Cape Verde,1843
North America,1480,0.032,96100,Costa Rica,1843
North America,1140,0.002,1060000,Cuba,1843
Asia,1320,0.077,185000,Cyprus,1843
Europe,2460,0.023,6510000,Czech Republic,1843
Europe,2980,0.323,31900000,Germany,1843
Africa,1330,0.048,35400,Djibouti,1843
Europe,3360,0.097,1400000,Denmark,1843
North America,813,0.0,130000,Dominican Republic,1843
Africa,1240,0.0,2800000,Algeria,1843
South America,775,0.003,728000,Ecuador,1843
Africa,1510,0.001,4810000,Egypt,1843
Africa,807,0.007,527000,Eritrea,1843
Europe,2460,0.012,14200000,Spain,1843
Europe,2360,0.009,441000,Estonia,1843
Africa,901,0.0,16700000,Ethiopia,1843
Europe,2090,0.015,1490000,Finland,1843
Oceania,1210,0.024,139000,Fiji,1843
Europe,3380,0.412,35300000,France,1843
Africa,630,0.009,257000,Gabon,1843
Europe,5630,3.32,26900000,UK,1843
Asia,1080,0.0,1320000,Georgia,1843
Africa,978,0.034,1990000,Ghana,1843
Africa,542,0.01,1020000,Guinea,1843
Africa,1020,0.013,110000,Gambia,1843
Africa,626,0.004,212000,Guinea-Bissau,1843
Africa,479,0.013,101000,Equatorial Guinea,1843
Europe,2360,0.028,2850000,Greece,1843
North America,1510,0.01,32100,Grenada,1843
North America,1540,0.001,747000,Guatemala,1843
South America,2030,0.067,106000,Guyana,1843
North America,1100,0.02,281000,Honduras,1843
Europe,1690,0.095,1500000,Croatia,1843
North America,1070,0.004,883000,Haiti,1843
Europe,1940,0.018,4900000,Hungary,1843
Asia,1230,0.0,20600000,Indonesia,1843
Asia,1350,0.002,229000000,India,1843
Europe,2480,0.051,7880000,Ireland,1843
Asia,1300,0.007,7270000,Iran,1843
Asia,1300,0.02,1210000,Iraq,1843
Europe,1840,0.042,57600,Iceland,1843
Asia,1350,0.035,210000,Israel,1843
Europe,3780,0.001,23400000,Italy,1843
North America,1310,0.02,383000,Jamaica,1843
Asia,1400,0.075,278000,Jordan,1843
Asia,2030,0.0,31800000,Japan,1843
Asia,1740,0.003,2520000,Kazakhstan,1843
Africa,967,0.04,3230000,Kenya,1843
Asia,987,0.001,654000,Kyrgyz Republic,1843
Asia,926,0.007,2200000,Cambodia,1843
Oceania,816,0.006,20000,Kiribati,1843
Asia,1170,0.0,9510000,South Korea,1843
Asia,1120,0.005,585000,Lao,1843
Asia,1800,0.002,392000,Lebanon,1843
Africa,1430,0.014,326000,Liberia,1843
Africa,1280,0.034,261000,Libya,1843
North America,871,0.005,24000,St. Lucia,1843
Asia,1280,0.089,1930000,Sri Lanka,1843
Africa,548,0.06,197000,Lesotho,1843
Europe,2040,0.001,1090000,Lithuania,1843
Europe,1440,0.002,859000,Latvia,1843
Africa,1110,0.002,2810000,Morocco,1843
Europe,1140,0.001,879000,Moldova,1843
Africa,723,0.001,2370000,Madagascar,1843
Asia,1200,0.005,48500,Maldives,1843
North America,1490,0.024,7220000,Mexico,1843
Europe,1080,0.182,479000,North Macedonia,1843
Africa,893,0.002,1480000,Mali,1843
Europe,1370,0.156,154000,Malta,1843
Asia,1150,0.136,3830000,Myanmar,1843
Europe,1420,0.075,181000,Montenegro,1843
Asia,613,0.159,641000,Mongolia,1843
Africa,542,0.005,3930000,Mozambique,1843
Africa,670,0.008,308000,Mauritania,1843
Africa,1730,0.11,132000,Mauritius,1843
Africa,548,0.025,1850000,Malawi,1843
Asia,1430,0.123,460000,Malaysia,1843
Africa,1060,0.05,129000,Namibia,1843
Africa,734,0.002,963000,Niger,1843
Africa,1210,0.001,13200000,Nigeria,1843
North America,1610,0.001,268000,Nicaragua,1843
Europe,5000,0.899,2950000,Netherlands,1843
Europe,2170,0.049,1280000,Norway,1843
Asia,914,0.001,4240000,Nepal,1843
Oceania,2160,0.185,75500,New Zealand,1843
Asia,504,0.002,340000,Oman,1843
Asia,1330,0.009,14700000,Pakistan,1843
North America,1480,0.003,103000,Panama,1843
South America,1200,0.001,2470000,Peru,1843
Asia,1370,0.001,3240000,Philippines,1843
Oceania,845,0.002,761000,Papua New Guinea,1843
Europe,1300,0.182,12300000,Poland,1843
Asia,1080,0.003,4420000,North Korea,1843
Europe,2190,0.003,3740000,Portugal,1843
South America,1490,0.004,284000,Paraguay,1843
Asia,1510,0.011,166000,Palestine,1843
Europe,592,0.0,7590000,Romania,1843
Europe,2130,0.002,38700000,Russia,1843
Africa,756,0.005,1350000,Rwanda,1843
Africa,742,0.026,4540000,Sudan,1843
Africa,823,0.023,949000,Senegal,1843
Asia,1290,0.388,48400,Singapore,1843
Oceania,563,0.002,73000,Solomon Islands,1843
Africa,1160,0.021,782000,Sierra Leone,1843
North America,1240,0.013,334000,El Salvador,1843
Africa,1030,0.006,1350000,Somalia,1843
Europe,2050,0.142,2049999,Serbia,1843
Africa,764,0.008,1170000,South Sudan,1843
Africa,1200,0.016,26700,Sao Tome and Principe,1843
South America,2730,0.265,84200,Suriname,1843
Europe,2160,0.022,2330000,Slovak Republic,1843
Europe,2660,0.192,575000,Slovenia,1843
Europe,2150,0.018,3220000,Sweden,1843
Africa,694,0.004,68600,Eswatini,1843
Africa,1160,0.03,13600,Seychelles,1843
Asia,1740,0.001,1440000,Syria,1843
Africa,547,0.004,1730000,Chad,1843
Africa,1010,0.005,492000,Togo,1843
Asia,1340,0.001,5090000,Thailand,1843
Asia,951,0.0,576000,Tajikistan,1843
Asia,1550,0.002,453000,Turkmenistan,1843
Asia,809,0.011,186000,Timor-Leste,1843
Oceania,1020,0.009,18500,Tonga,1843
North America,2170,0.021,74800,Trinidad and Tobago,1843
Africa,1170,0.003,1050000,Tunisia,1843
Asia,1510,0.012,10800000,Turkey,1843
Africa,650,0.017,4760000,Tanzania,1843
Africa,762,0.006,2730000,Uganda,1843
Europe,1240,0.001,13800000,Ukraine,1843
South America,3340,0.007,108000,Uruguay,1843
North America,4670,0.407,19100000,USA,1843
Asia,784,0.001,2370000,Uzbekistan,1843
North America,1400,0.006,29000,St. Vincent and the Grenadines,1843
South America,2500,0.0,1250000,Venezuela,1843
Asia,1180,0.017,6120000,Vietnam,1843
Oceania,906,0.021,34800,Vanuatu,1843
Oceania,2170,0.003,47000,Samoa,1843
Asia,1420,0.003,2700000,Yemen,1843
Africa,1560,0.004,2580000,South Africa,1843
Africa,737,0.302,1430000,Zambia,1843
Africa,1260,0.07,746000,Zimbabwe,1843
Asia,631,0.001,3650000,Afghanistan,1844
Africa,563,0.011,2230000,Angola,1844
Europe,663,0.002,487000,Albania,1844
South America,2720,0.211,888000,Argentina,1844
Asia,950,0.0,515000,Armenia,1844
North America,1270,0.032,37000,Antigua and Barbuda,1844
Oceania,3200,0.099,487000,Australia,1844
Europe,3560,0.419,3810000,Austria,1844
Asia,1040,0.002,1100000,Azerbaijan,1844
Africa,689,0.003,1290000,Burundi,1844
Europe,3810,1.85,4220000,Belgium,1844
Africa,1170,0.01,758000,Benin,1844
Africa,828,0.0,1810000,Burkina Faso,1844
Asia,963,0.002,22100000,Bangladesh,1844
Europe,1610,0.001,2430000,Bulgaria,1844
Asia,1280,0.617,64500,Bahrain,1844
North America,2430,0.074,27900,Bahamas,1844
Europe,1400,0.116,987000,Bosnia and Herzegovina,1844
Europe,1330,0.001,2930000,Belarus,1844
North America,973,0.028,25800,Belize,1844
South America,1640,0.0,1310000,Bolivia,1844
South America,1240,0.047,6580000,Brazil,1844
North America,1920,0.004,123000,Barbados,1844
Asia,944,0.002,348000,Bhutan,1844
Africa,509,0.005,102000,Botswana,1844
Africa,687,0.013,816000,Central African Republic,1844
North America,2790,0.002,1980000,Canada,1844
Europe,3370,0.043,2280000,Switzerland,1844
South America,1590,0.085,1270000,Chile,1844
Asia,1220,0.0,412000000,China,1844
Africa,728,0.03,1040000,Cote d'Ivoire,1844
Africa,828,0.009,2560000,Cameroon,1844
South America,1140,0.001,1980000,Colombia,1844
Africa,771,0.012,59300,Comoros,1844
Africa,613,0.155,71800,Cape Verde,1844
North America,1490,0.032,96700,Costa Rica,1844
North America,1140,0.002,1080000,Cuba,1844
Asia,1340,0.077,185000,Cyprus,1844
Europe,2480,0.024,6550000,Czech Republic,1844
Europe,3020,0.339,32200000,Germany,1844
Africa,1340,0.048,36100,Djibouti,1844
Europe,3470,0.112,1410000,Denmark,1844
North America,813,0.0,132000,Dominican Republic,1844
Africa,1250,0.0,2810000,Algeria,1844
South America,783,0.003,740000,Ecuador,1844
Africa,1520,0.001,4930000,Egypt,1844
Africa,809,0.007,549000,Eritrea,1844
Europe,2470,0.014,14300000,Spain,1844
Europe,2370,0.009,446000,Estonia,1844
Africa,903,0.0,16900000,Ethiopia,1844
Europe,2100,0.015,1510000,Finland,1844
Oceania,1220,0.025,139000,Fiji,1844
Europe,3490,0.431,35500000,France,1844
Africa,630,0.009,262000,Gabon,1844
Europe,6060,3.48,26900000,UK,1844
Asia,1090,0.0,1340000,Georgia,1844
Africa,978,0.034,1990000,Ghana,1844
Africa,542,0.01,1020000,Guinea,1844
Africa,1020,0.013,110000,Gambia,1844
Africa,627,0.004,212000,Guinea-Bissau,1844
Africa,481,0.013,102000,Equatorial Guinea,1844
Europe,2290,0.028,2880000,Greece,1844
North America,1520,0.01,32200,Grenada,1844
North America,1560,0.001,761000,Guatemala,1844
South America,2040,0.068,109000,Guyana,1844
North America,1110,0.021,290000,Honduras,1844
Europe,1710,0.096,1520000,Croatia,1844
North America,1080,0.004,890000,Haiti,1844
Europe,1960,0.038,4940000,Hungary,1844
Asia,1190,0.0,20800000,Indonesia,1844
Asia,1350,0.002,230000000,India,1844
Europe,2470,0.052,7730000,Ireland,1844
Asia,1300,0.007,7300000,Iran,1844
Asia,1300,0.02,1220000,Iraq,1844
Europe,1860,0.042,57800,Iceland,1844
Asia,1350,0.035,210000,Israel,1844
Europe,3780,0.001,23500000,Italy,1844
North America,1300,0.021,386000,Jamaica,1844
Asia,1400,0.075,281000,Jordan,1844
Asia,2030,0.0,31800000,Japan,1844
Asia,1750,0.003,2540000,Kazakhstan,1844
Africa,970,0.04,3250000,Kenya,1844
Asia,994,0.001,660000,Kyrgyz Republic,1844
Asia,928,0.007,2210000,Cambodia,1844
Oceania,817,0.006,20100,Kiribati,1844
Asia,1170,0.0,9510000,South Korea,1844
Asia,1120,0.005,590000,Lao,1844
Asia,1820,0.002,395000,Lebanon,1844
Africa,1430,0.014,327000,Liberia,1844
Africa,1280,0.034,263000,Libya,1844
North America,874,0.005,24000,St. Lucia,1844
Asia,1280,0.089,1970000,Sri Lanka,1844
Africa,548,0.06,194000,Lesotho,1844
Europe,2060,0.001,1110000,Lithuania,1844
Europe,1450,0.002,873000,Latvia,1844
Africa,1110,0.002,2810000,Morocco,1844
Europe,1150,0.001,887000,Moldova,1844
Africa,726,0.001,2410000,Madagascar,1844
Asia,1200,0.005,48800,Maldives,1844
North America,1490,0.024,7290000,Mexico,1844
Europe,1090,0.183,484000,North Macedonia,1844
Africa,894,0.002,1480000,Mali,1844
Europe,1380,0.158,155000,Malta,1844
Asia,1150,0.136,3840000,Myanmar,1844
Europe,1420,0.076,184000,Montenegro,1844
Asia,613,0.159,642000,Mongolia,1844
Africa,543,0.005,4040000,Mozambique,1844
Africa,670,0.008,305000,Mauritania,1844
Africa,1740,0.11,138000,Mauritius,1844
Africa,548,0.025,1890000,Malawi,1844
Asia,1430,0.123,469000,Malaysia,1844
Africa,1070,0.051,127000,Namibia,1844
Africa,737,0.002,968000,Niger,1844
Africa,1220,0.001,13200000,Nigeria,1844
North America,1620,0.001,273000,Nicaragua,1844
Europe,5050,0.907,2970000,Netherlands,1844
Europe,2240,0.051,1300000,Norway,1844
Asia,914,0.001,4250000,Nepal,1844
Oceania,2220,0.189,77500,New Zealand,1844
Asia,504,0.002,341000,Oman,1844
Asia,1330,0.009,14800000,Pakistan,1844
North America,1500,0.003,104000,Panama,1844
South America,1180,0.001,2580000,Peru,1844
Asia,1370,0.001,3290000,Philippines,1844
Oceania,847,0.002,762000,Papua New Guinea,1844
Europe,1310,0.193,12400000,Poland,1844
Asia,1080,0.003,4420000,North Korea,1844
Europe,2330,0.003,3750000,Portugal,1844
South America,1510,0.004,293000,Paraguay,1844
Asia,1510,0.011,167000,Palestine,1844
Europe,592,0.0,7650000,Romania,1844
Europe,2140,0.002,39100000,Russia,1844
Africa,760,0.005,1370000,Rwanda,1844
Africa,744,0.026,4560000,Sudan,1844
Africa,828,0.023,947000,Senegal,1844
Asia,1310,0.389,49500,Singapore,1844
Oceania,565,0.002,73800,Solomon Islands,1844
Africa,1160,0.021,782000,Sierra Leone,1844
North America,1240,0.013,339000,El Salvador,1844
Africa,1030,0.006,1370000,Somalia,1844
Europe,2070,0.143,2049999,Serbia,1844
Africa,766,0.008,1170000,South Sudan,1844
Africa,1200,0.016,26900,Sao Tome and Principe,1844
South America,2750,0.266,84300,Suriname,1844
Europe,2180,0.022,2340000,Slovak Republic,1844
Europe,2680,0.193,580000,Slovenia,1844
Europe,2240,0.03,3250000,Sweden,1844
Africa,695,0.004,68300,Eswatini,1844
Africa,1160,0.03,13600,Seychelles,1844
Asia,1750,0.001,1450000,Syria,1844
Africa,549,0.004,1740000,Chad,1844
Africa,1010,0.005,494000,Togo,1844
Asia,1340,0.001,5110000,Thailand,1844
Asia,958,0.0,581000,Tajikistan,1844
Asia,1550,0.002,457000,Turkmenistan,1844
Asia,810,0.011,188000,Timor-Leste,1844
Oceania,1030,0.009,18500,Tonga,1844
North America,2190,0.021,75500,Trinidad and Tobago,1844
Africa,1180,0.003,1060000,Tunisia,1844
Asia,1510,0.012,10900000,Turkey,1844
Africa,651,0.018,4860000,Tanzania,1844
Africa,765,0.006,2760000,Uganda,1844
Europe,1250,0.001,14000000,Ukraine,1844
South America,3370,0.008,111000,Uruguay,1844
North America,4930,0.473,19700000,USA,1844
Asia,787,0.001,2390000,Uzbekistan,1844
North America,1410,0.006,29100,St. Vincent and the Grenadines,1844
South America,2500,0.0,1260000,Venezuela,1844
Asia,1170,0.017,6110000,Vietnam,1844
Oceania,909,0.021,35100,Vanuatu,1844
Oceania,2170,0.003,46900,Samoa,1844
Asia,1420,0.003,2710000,Yemen,1844
Africa,1500,0.004,2640000,South Africa,1844
Africa,739,0.303,1460000,Zambia,1844
Africa,1260,0.071,734000,Zimbabwe,1844
Asia,633,0.001,3670000,Afghanistan,1845
Africa,566,0.011,2260000,Angola,1845
Europe,665,0.002,489000,Albania,1845
South America,2740,0.215,920000,Argentina,1845
Asia,957,0.0,519000,Armenia,1845
North America,1280,0.033,37000,Antigua and Barbuda,1845
Oceania,3300,0.101,505000,Australia,1845
Europe,3600,0.47,3830000,Austria,1845
Asia,1040,0.002,1110000,Azerbaijan,1845
Africa,690,0.003,1310000,Burundi,1845
Europe,3830,1.93,4260000,Belgium,1845
Africa,1180,0.011,763000,Benin,1845
Africa,830,0.0,1820000,Burkina Faso,1845
Asia,964,0.002,22200000,Bangladesh,1845
Europe,1620,0.001,2440000,Bulgaria,1845
Asia,1290,0.619,64500,Bahrain,1845
North America,2450,0.075,27900,Bahamas,1845
Europe,1400,0.117,993000,Bosnia and Herzegovina,1845
Europe,1330,0.001,2960000,Belarus,1845
North America,980,0.029,25800,Belize,1845
South America,1670,0.0,1320000,Bolivia,1845
South America,1240,0.047,6690000,Brazil,1845
North America,1930,0.004,125000,Barbados,1845
Asia,946,0.002,346000,Bhutan,1845
Africa,510,0.005,102000,Botswana,1845
Africa,690,0.013,834000,Central African Republic,1845
North America,2830,0.002,2060000,Canada,1845
Europe,3380,0.044,2300000,Switzerland,1845
South America,1630,0.087,1290000,Chile,1845
Asia,1220,0.0,412000000,China,1845
Africa,728,0.03,1040000,Cote d'Ivoire,1845
Africa,830,0.009,2590000,Cameroon,1845
South America,1130,0.001,2000000,Colombia,1845
Africa,772,0.012,59400,Comoros,1845
Africa,613,0.156,72500,Cape Verde,1845
North America,1510,0.033,97400,Costa Rica,1845
North America,1160,0.002,1090000,Cuba,1845
Asia,1350,0.078,185000,Cyprus,1845
Europe,2500,0.024,6600000,Czech Republic,1845
Europe,3050,0.389,32400000,Germany,1845
Africa,1340,0.048,36800,Djibouti,1845
Europe,3530,0.147,1430000,Denmark,1845
North America,813,0.0,134000,Dominican Republic,1845
Africa,1260,0.0,2810000,Algeria,1845
South America,793,0.003,752000,Ecuador,1845
Africa,1520,0.001,5050000,Egypt,1845
Africa,812,0.007,572000,Eritrea,1845
Europe,2470,0.019,14400000,Spain,1845
Europe,2390,0.009,451000,Estonia,1845
Africa,903,0.0,17200000,Ethiopia,1845
Europe,2110,0.016,1530000,Finland,1845
Oceania,1220,0.025,138000,Fiji,1845
Europe,3370,0.501,35600000,France,1845
Africa,630,0.009,268000,Gabon,1845
Europe,6260,3.71,27000000,UK,1845
Asia,1100,0.0,1350000,Georgia,1845
Africa,980,0.034,1990000,Ghana,1845
Africa,542,0.01,1020000,Guinea,1845
Africa,1020,0.013,111000,Gambia,1845
Africa,627,0.004,212000,Guinea-Bissau,1845
Africa,481,0.013,103000,Equatorial Guinea,1845
Europe,2200,0.029,2910000,Greece,1845
North America,1520,0.01,32400,Grenada,1845
North America,1570,0.001,775000,Guatemala,1845
South America,2060,0.069,112000,Guyana,1845
North America,1130,0.021,299000,Honduras,1845
Europe,1720,0.097,1530000,Croatia,1845
North America,1090,0.004,898000,Haiti,1845
Europe,1970,0.018,4980000,Hungary,1845
Asia,1120,0.0,21000000,Indonesia,1845
Asia,1350,0.002,231000000,India,1845
Europe,2230,0.053,7580000,Ireland,1845
Asia,1310,0.007,7330000,Iran,1845
Asia,1310,0.02,1220000,Iraq,1845
Europe,1880,0.043,58000,Iceland,1845
Asia,1350,0.036,210000,Israel,1845
Europe,3810,0.001,23700000,Italy,1845
North America,1290,0.021,388000,Jamaica,1845
Asia,1410,0.076,284000,Jordan,1845
Asia,2040,0.0,31800000,Japan,1845
Asia,1760,0.003,2570000,Kazakhstan,1845
Africa,973,0.04,3270000,Kenya,1845
Asia,1000,0.001,666000,Kyrgyz Republic,1845
Asia,928,0.007,2210000,Cambodia,1845
Oceania,817,0.007,20200,Kiribati,1845
Asia,1170,0.0,9520000,South Korea,1845
Asia,1130,0.005,596000,Lao,1845
Asia,1830,0.002,398000,Lebanon,1845
Africa,1440,0.014,327000,Liberia,1845
Africa,1290,0.034,264000,Libya,1845
North America,877,0.005,24000,St. Lucia,1845
Asia,1280,0.089,2009999,Sri Lanka,1845
Africa,550,0.061,191000,Lesotho,1845
Europe,2070,0.001,1120000,Lithuania,1845
Europe,1460,0.002,887000,Latvia,1845
Africa,1120,0.002,2820000,Morocco,1845
Europe,1160,0.001,895000,Moldova,1845
Africa,730,0.001,2440000,Madagascar,1845
Asia,1200,0.005,49100,Maldives,1845
North America,1490,0.024,7350000,Mexico,1845
Europe,1100,0.185,488000,North Macedonia,1845
Africa,895,0.002,1490000,Mali,1845
Europe,1390,0.161,156000,Malta,1845
Asia,1150,0.137,3860000,Myanmar,1845
Europe,1420,0.076,187000,Montenegro,1845
Asia,613,0.16,643000,Mongolia,1845
Africa,544,0.005,4150000,Mozambique,1845
Africa,670,0.008,302000,Mauritania,1845
Africa,1750,0.11,145000,Mauritius,1845
Africa,548,0.026,1940000,Malawi,1845
Asia,1440,0.123,479000,Malaysia,1845
Africa,1090,0.051,126000,Namibia,1845
Africa,742,0.002,973000,Niger,1845
Africa,1220,0.001,13300000,Nigeria,1845
North America,1630,0.001,277000,Nicaragua,1845
Europe,5010,0.925,2990000,Netherlands,1845
Europe,2330,0.075,1310000,Norway,1845
Asia,914,0.001,4270000,Nepal,1845
Oceania,2280,0.193,79400,New Zealand,1845
Asia,504,0.002,342000,Oman,1845
Asia,1330,0.009,14800000,Pakistan,1845
North America,1520,0.003,105000,Panama,1845
South America,1260,0.001,2700000,Peru,1845
Asia,1370,0.001,3340000,Philippines,1845
Oceania,850,0.002,762000,Papua New Guinea,1845
Europe,1330,0.223,12500000,Poland,1845
Asia,1080,0.003,4430000,North Korea,1845
Europe,2330,0.003,3760000,Portugal,1845
South America,1530,0.005,302000,Paraguay,1845
Asia,1520,0.011,167000,Palestine,1845
Europe,592,0.0,7710000,Romania,1845
Europe,2150,0.002,39400000,Russia,1845
Africa,763,0.005,1400000,Rwanda,1845
Africa,745,0.026,4580000,Sudan,1845
Africa,833,0.023,944000,Senegal,1845
Asia,1340,0.391,50500,Singapore,1845
Oceania,568,0.002,74600,Solomon Islands,1845
Africa,1170,0.021,781000,Sierra Leone,1845
North America,1240,0.013,343000,El Salvador,1845
Africa,1030,0.006,1380000,Somalia,1845
Europe,2080,0.144,2040000,Serbia,1845
Africa,767,0.008,1180000,South Sudan,1845
Africa,1200,0.016,27100,Sao Tome and Principe,1845
South America,2770,0.267,84500,Suriname,1845
Europe,2190,0.022,2350000,Slovak Republic,1845
Europe,2700,0.195,585000,Slovenia,1845
Europe,2300,0.027,3290000,Sweden,1845
Africa,696,0.004,67900,Eswatini,1845
Africa,1160,0.03,13700,Seychelles,1845
Asia,1760,0.001,1450000,Syria,1845
Africa,552,0.004,1750000,Chad,1845
Africa,1020,0.005,496000,Togo,1845
Asia,1340,0.001,5130000,Thailand,1845
Asia,963,0.0,586000,Tajikistan,1845
Asia,1560,0.002,461000,Turkmenistan,1845
Asia,812,0.011,191000,Timor-Leste,1845
Oceania,1030,0.009,18500,Tonga,1845
North America,2210,0.022,76300,Trinidad and Tobago,1845
Africa,1190,0.003,1070000,Tunisia,1845
Asia,1520,0.012,10900000,Turkey,1845
Africa,653,0.018,4950000,Tanzania,1845
Africa,769,0.006,2800000,Uganda,1845
Europe,1250,0.001,14100000,Ukraine,1845
South America,3390,0.008,114000,Uruguay,1845
North America,5000,0.552,20300000,USA,1845
Asia,790,0.001,2410000,Uzbekistan,1845
North America,1420,0.006,29300,St. Vincent and the Grenadines,1845
South America,2520,0.0,1270000,Venezuela,1845
Asia,1170,0.017,6090000,Vietnam,1845
Oceania,912,0.022,35500,Vanuatu,1845
Oceania,2180,0.003,46900,Samoa,1845
Asia,1430,0.003,2710000,Yemen,1845
Africa,1440,0.004,2690000,South Africa,1845
Africa,741,0.305,1480000,Zambia,1845
Africa,1270,0.071,722000,Zimbabwe,1845
Asia,634,0.001,3680000,Afghanistan,1846
Africa,569,0.011,2290000,Angola,1846
Europe,667,0.002,491000,Albania,1846
South America,2760,0.218,954000,Argentina,1846
Asia,965,0.0,524000,Armenia,1846
North America,1290,0.033,37000,Antigua and Barbuda,1846
Oceania,3640,0.104,524000,Australia,1846
Europe,3630,0.549,3850000,Austria,1846
Asia,1050,0.002,1120000,Azerbaijan,1846
Africa,690,0.003,1330000,Burundi,1846
Europe,3850,2.09,4300000,Belgium,1846
Africa,1180,0.011,769000,Benin,1846
Africa,832,0.0,1830000,Burkina Faso,1846
Asia,964,0.002,22300000,Bangladesh,1846
Europe,1620,0.001,2460000,Bulgaria,1846
Asia,1290,0.622,64500,Bahrain,1846
North America,2460,0.076,27900,Bahamas,1846
Europe,1410,0.119,999000,Bosnia and Herzegovina,1846
Europe,1340,0.001,2990000,Belarus,1846
North America,987,0.029,25800,Belize,1846
South America,1690,0.0,1330000,Bolivia,1846
South America,1240,0.048,6790000,Brazil,1846
North America,1950,0.004,127000,Barbados,1846
Asia,947,0.002,344000,Bhutan,1846
Africa,512,0.005,102000,Botswana,1846
Africa,693,0.013,852000,Central African Republic,1846
North America,2870,0.012,2140000,Canada,1846
Europe,3400,0.045,2310000,Switzerland,1846
South America,1670,0.088,1310000,Chile,1846
Asia,1220,0.0,412000000,China,1846
Africa,728,0.031,1040000,Cote d'Ivoire,1846
Africa,832,0.009,2630000,Cameroon,1846
South America,1130,0.001,2009999,Colombia,1846
Africa,772,0.012,59500,Comoros,1846
Africa,613,0.156,73300,Cape Verde,1846
North America,1530,0.033,98100,Costa Rica,1846
North America,1180,0.002,1110000,Cuba,1846
Asia,1370,0.079,185000,Cyprus,1846
Europe,2520,0.024,6640000,Czech Republic,1846
Europe,3090,0.404,32700000,Germany,1846
Africa,1350,0.048,37500,Djibouti,1846
Europe,3570,0.158,1440000,Denmark,1846
North America,813,0.0,137000,Dominican Republic,1846
Africa,1270,0.0,2820000,Algeria,1846
South America,804,0.004,765000,Ecuador,1846
Africa,1530,0.001,5170000,Egypt,1846
Africa,813,0.007,596000,Eritrea,1846
Europe,2460,0.019,14500000,Spain,1846
Europe,2410,0.009,457000,Estonia,1846
Africa,903,0.0,17400000,Ethiopia,1846
Europe,2130,0.016,1550000,Finland,1846
Oceania,1230,0.026,138000,Fiji,1846
Europe,3360,0.519,35800000,France,1846
Africa,630,0.009,274000,Gabon,1846
Europe,6180,3.55,27000000,UK,1846
Asia,1100,0.0,1360000,Georgia,1846
Africa,981,0.034,1990000,Ghana,1846
Africa,542,0.01,1020000,Guinea,1846
Africa,1020,0.013,111000,Gambia,1846
Africa,627,0.004,212000,Guinea-Bissau,1846
Africa,482,0.013,104000,Equatorial Guinea,1846
Europe,2410,0.03,2930000,Greece,1846
North America,1530,0.01,32500,Grenada,1846
North America,1580,0.001,789000,Guatemala,1846
South America,2070,0.07,115000,Guyana,1846
North America,1140,0.021,309000,Honduras,1846
Europe,1740,0.098,1540000,Croatia,1846
North America,1100,0.004,906000,Haiti,1846
Europe,1990,0.012,5010000,Hungary,1846
Asia,1080,0.0,21100000,Indonesia,1846
Asia,1350,0.002,232000000,India,1846
Europe,1980,0.054,7440000,Ireland,1846
Asia,1310,0.007,7370000,Iran,1846
Asia,1310,0.02,1230000,Iraq,1846
Europe,1900,0.045,58200,Iceland,1846
Asia,1350,0.036,210000,Israel,1846
Europe,3780,0.001,23800000,Italy,1846
North America,1280,0.021,390000,Jamaica,1846
Asia,1420,0.076,287000,Jordan,1846
Asia,2050,0.0,31900000,Japan,1846
Asia,1780,0.003,2590000,Kazakhstan,1846
Africa,976,0.041,3280000,Kenya,1846
Asia,1010,0.001,673000,Kyrgyz Republic,1846
Asia,931,0.007,2220000,Cambodia,1846
Oceania,819,0.007,20300,Kiribati,1846
Asia,1170,0.0,9520000,South Korea,1846
Asia,1130,0.005,601000,Lao,1846
Asia,1840,0.002,400000,Lebanon,1846
Africa,1450,0.014,328000,Liberia,1846
Africa,1290,0.034,265000,Libya,1846
North America,879,0.005,24000,St. Lucia,1846
Asia,1280,0.089,2049999,Sri Lanka,1846
Africa,553,0.061,189000,Lesotho,1846
Europe,2080,0.001,1140000,Lithuania,1846
Europe,1470,0.002,902000,Latvia,1846
Africa,1120,0.002,2830000,Morocco,1846
Europe,1170,0.001,904000,Moldova,1846
Africa,733,0.001,2480000,Madagascar,1846
Asia,1200,0.005,49400,Maldives,1846
North America,1490,0.025,7410000,Mexico,1846
Europe,1110,0.187,492000,North Macedonia,1846
Africa,896,0.002,1490000,Mali,1846
Europe,1410,0.166,157000,Malta,1846
Asia,1150,0.137,3870000,Myanmar,1846
Europe,1430,0.077,190000,Montenegro,1846
Asia,613,0.16,644000,Mongolia,1846
